datetime,count
2011-04-20 20:00:00,136.72166
2011-04-20 21:00:00,139.60475
2011-04-20 22:00:00,146.64359
2011-04-20 23:00:00,142.1394
2011-04-21 00:00:00,142.21605
2011-04-21 01:00:00,148.64099
2011-04-21 02:00:00,146.2836
2011-04-21 03:00:00,142.58104
2011-04-21 04:00:00,138.62454
2011-04-21 05:00:00,135.3075
2011-04-21 06:00:00,131.44003
2011-04-21 07:00:00,137.54337
2011-04-21 08:00:00,130.20448
2011-04-21 09:00:00,137.02847
2011-04-21 10:00:00,143.15007
2011-04-21 11:00:00,142.08694
2011-04-21 12:00:00,146.26791
2011-04-21 13:00:00,145.96577
2011-04-21 14:00:00,143.56267
2011-04-21 15:00:00,141.53397
2011-04-21 16:00:00,141.67688
2011-04-21 17:00:00,141.78702
2011-04-21 18:00:00,143.17929
2011-04-21 19:00:00,144.56412
2011-04-21 20:00:00,144.31639
2011-04-21 21:00:00,134.86508
2011-04-21 22:00:00,141.69951
2011-04-21 23:00:00,136.06873
2011-04-22 00:00:00,110.13489
2011-04-22 01:00:00,120.6883
2011-04-22 02:00:00,120.03334
2011-04-22 03:00:00,120.168564
2011-04-22 04:00:00,119.14583
2011-04-22 05:00:00,118.23818
2011-04-22 06:00:00,119.735596
2011-04-22 07:00:00,120.68549
2011-04-22 08:00:00,121.71431
2011-04-22 09:00:00,122.13597
2011-04-22 10:00:00,121.73293
2011-04-22 11:00:00,117.147964
2011-04-22 12:00:00,109.55383
2011-04-22 13:00:00,110.29739
2011-04-22 14:00:00,110.37002
2011-04-22 15:00:00,110.30999
2011-04-22 16:00:00,110.89063
2011-04-22 17:00:00,112.744804
2011-04-22 18:00:00,112.83122
2011-04-22 19:00:00,112.83122
2011-04-22 20:00:00,112.26405
2011-04-22 21:00:00,110.665634
2011-04-22 22:00:00,111.54687
2011-04-22 23:00:00,111.64588
2011-04-23 00:00:00,128.78786
2011-04-23 01:00:00,128.78786
2011-04-23 02:00:00,128.69763
2011-04-23 03:00:00,127.87358
2011-04-23 04:00:00,124.53621
2011-04-23 05:00:00,124.53621
2011-04-23 06:00:00,125.090126
2011-04-23 07:00:00,125.82514
2011-04-23 08:00:00,124.54835
2011-04-23 09:00:00,124.27228
2011-04-23 10:00:00,127.28293
2011-04-23 11:00:00,125.72742
2011-04-23 12:00:00,139.9052
2011-04-23 13:00:00,140.33543
2011-04-23 14:00:00,144.90538
2011-04-23 15:00:00,147.66418
2011-04-23 16:00:00,147.7831
2011-04-23 17:00:00,147.86516
2011-04-23 18:00:00,146.33937
2011-04-23 19:00:00,143.39185
2011-04-23 20:00:00,138.38853
2011-04-23 21:00:00,145.78125
2011-04-23 22:00:00,146.09543
2011-04-23 23:00:00,139.61438
2011-04-24 00:00:00,139.30278
2011-04-24 01:00:00,130.30904
2011-04-24 02:00:00,130.30904
2011-04-24 03:00:00,123.71669
2011-04-24 04:00:00,123.71669
2011-04-24 05:00:00,123.71669
2011-04-24 06:00:00,127.03035
2011-04-24 07:00:00,127.04853
2011-04-24 08:00:00,128.04477
2011-04-24 09:00:00,139.83008
2011-04-24 10:00:00,146.0457
2011-04-24 11:00:00,141.1968
2011-04-24 12:00:00,141.67845
2011-04-24 13:00:00,143.62923
2011-04-24 14:00:00,142.1531
2011-04-24 15:00:00,142.8146
2011-04-24 16:00:00,140.49014
2011-04-24 17:00:00,139.94316
2011-04-24 18:00:00,137.7308
2011-04-24 19:00:00,145.04977
2011-04-24 20:00:00,145.00311
2011-04-24 21:00:00,130.8655
2011-04-24 22:00:00,130.832
2011-04-24 23:00:00,131.23907
2011-04-25 00:00:00,126.12042
2011-04-25 01:00:00,115.63652
2011-04-25 02:00:00,115.636734
2011-04-25 03:00:00,115.80386
2011-04-25 04:00:00,125.876175
2011-04-25 05:00:00,111.27699
2011-04-25 06:00:00,118.30239
2011-04-25 07:00:00,127.42434
2011-04-25 08:00:00,135.9169
2011-04-25 09:00:00,147.76805
2011-04-25 10:00:00,93.19662
2011-04-25 11:00:00,67.60676
2011-04-25 12:00:00,54.03649
2011-04-25 13:00:00,41.63802
2011-04-25 14:00:00,38.26552
2011-04-25 15:00:00,39.372257
2011-04-25 16:00:00,38.75435
2011-04-25 17:00:00,38.21145
2011-04-25 18:00:00,38.944767
2011-04-25 19:00:00,38.322475
2011-04-25 20:00:00,38.422287
2011-04-25 21:00:00,37.684155
2011-04-25 22:00:00,37.698044
2011-04-25 23:00:00,37.235115
2011-04-26 00:00:00,38.23218
2011-04-26 01:00:00,37.855488
2011-04-26 02:00:00,35.617775
2011-04-26 03:00:00,35.27181
2011-04-26 04:00:00,35.25227
2011-04-26 05:00:00,35.03487
2011-04-26 06:00:00,34.555107
2011-04-26 07:00:00,37.602013
2011-04-26 08:00:00,37.619057
2011-04-26 09:00:00,38.467796
2011-04-26 10:00:00,38.242775
2011-04-26 11:00:00,39.525284
2011-04-26 12:00:00,40.86108
2011-04-26 13:00:00,40.669815
2011-04-26 14:00:00,39.21386
2011-04-26 15:00:00,39.62042
2011-04-26 16:00:00,41.094456
2011-04-26 17:00:00,39.56282
2011-04-26 18:00:00,39.31755
2011-04-26 19:00:00,39.3541
2011-04-26 20:00:00,38.445072
2011-04-26 21:00:00,37.392223
2011-04-26 22:00:00,36.11398
2011-04-26 23:00:00,36.459084
2011-04-27 00:00:00,36.66232
2011-04-27 01:00:00,37.267876
2011-04-27 02:00:00,37.70796
2011-04-27 03:00:00,35.828117
2011-04-27 04:00:00,36.573486
2011-04-27 05:00:00,36.729744
2011-04-27 06:00:00,36.250984
2011-04-27 07:00:00,35.828117
2011-04-27 08:00:00,36.32116
2011-04-27 09:00:00,37.257393
2011-04-27 10:00:00,36.055332
2011-04-27 11:00:00,37.7579
2011-04-27 12:00:00,38.230606
2011-04-27 13:00:00,37.922775
2011-04-27 14:00:00,39.749813
2011-04-27 15:00:00,40.779003
2011-04-27 16:00:00,41.222336
2011-04-27 17:00:00,39.555737
2011-04-27 18:00:00,39.555737
2011-04-27 19:00:00,38.190357
2011-04-27 20:00:00,37.984512
2011-04-27 21:00:00,37.52505
2011-04-27 22:00:00,36.326187
2011-04-27 23:00:00,38.30134
2011-04-28 00:00:00,38.73034
2011-04-28 01:00:00,37.618813
2011-04-28 02:00:00,37.643356
2011-04-28 03:00:00,39.63571
2011-04-28 04:00:00,37.486324
2011-04-28 05:00:00,37.628426
2011-04-28 06:00:00,40.203197
2011-04-28 07:00:00,40.10777
2011-04-28 08:00:00,40.675198
2011-04-28 09:00:00,38.14316
2011-04-28 10:00:00,37.97827
2011-04-28 11:00:00,37.411026
2011-04-28 12:00:00,37.143463
2011-04-28 13:00:00,37.403893
2011-04-28 14:00:00,38.79702
2011-04-28 15:00:00,38.76174
2011-04-28 16:00:00,38.909386
2011-04-28 17:00:00,41.072384
2011-04-28 18:00:00,41.072384
2011-04-28 19:00:00,41.05731
2011-04-28 20:00:00,40.928814
2011-04-28 21:00:00,39.66339
2011-04-28 22:00:00,39.441296
2011-04-28 23:00:00,40.865044
2011-04-29 00:00:00,41.945007
2011-04-29 01:00:00,39.669777
2011-04-29 02:00:00,40.964718
2011-04-29 03:00:00,41.141945
2011-04-29 04:00:00,40.551197
2011-04-29 05:00:00,40.70983
2011-04-29 06:00:00,39.438583
2011-04-29 07:00:00,39.37909
2011-04-29 08:00:00,42.26052
2011-04-29 09:00:00,42.605225
2011-04-29 10:00:00,42.239483
2011-04-29 11:00:00,41.826824
2011-04-29 12:00:00,42.814735
2011-04-29 13:00:00,43.348206
2011-04-29 14:00:00,44.497276
2011-04-29 15:00:00,47.179615
2011-04-29 16:00:00,42.504093
2011-04-29 17:00:00,43.17607
2011-04-29 18:00:00,42.053448
2011-04-29 19:00:00,42.981194
2011-04-29 20:00:00,40.820377
2011-04-29 21:00:00,41.183056
2011-04-29 22:00:00,41.13247
2011-04-29 23:00:00,43.26517
2011-04-30 00:00:00,46.161427
2011-04-30 01:00:00,45.401375
2011-04-30 02:00:00,46.1463
2011-04-30 03:00:00,45.89762
2011-04-30 04:00:00,46.142998
2011-04-30 05:00:00,48.018852
2011-04-30 06:00:00,50.29516
2011-04-30 07:00:00,48.71865
2011-04-30 08:00:00,50.09434
2011-04-30 09:00:00,47.53033
2011-04-30 10:00:00,49.407803
2011-04-30 11:00:00,49.40822
2011-04-30 12:00:00,50.07558
2011-04-30 13:00:00,49.054047
2011-04-30 14:00:00,51.032467
2011-04-30 15:00:00,55.360336
2011-04-30 16:00:00,57.04898
2011-04-30 17:00:00,55.18415
2011-04-30 18:00:00,52.598335
2011-04-30 19:00:00,52.90689
2011-04-30 20:00:00,56.340088
2011-04-30 21:00:00,62.472664
2011-04-30 22:00:00,73.240845
2011-04-30 23:00:00,89.97295
2011-05-20 00:00:00,54.655922
2011-05-20 01:00:00,89.42909
2011-05-20 02:00:00,103.982864
2011-05-20 03:00:00,116.90173
2011-05-20 04:00:00,114.67491
2011-05-20 05:00:00,114.49007
2011-05-20 06:00:00,137.2286
2011-05-20 07:00:00,152.95853
2011-05-20 08:00:00,164.00183
2011-05-20 09:00:00,171.67581
2011-05-20 10:00:00,176.37788
2011-05-20 11:00:00,179.83295
2011-05-20 12:00:00,181.64679
2011-05-20 13:00:00,181.9436
2011-05-20 14:00:00,182.86127
2011-05-20 15:00:00,187.28601
2011-05-20 16:00:00,187.784
2011-05-20 17:00:00,188.08765
2011-05-20 18:00:00,185.38547
2011-05-20 19:00:00,184.09729
2011-05-20 20:00:00,182.5516
2011-05-20 21:00:00,184.91733
2011-05-20 22:00:00,180.54713
2011-05-20 23:00:00,180.19664
2011-05-21 00:00:00,184.79642
2011-05-21 01:00:00,187.54318
2011-05-21 02:00:00,184.68001
2011-05-21 03:00:00,185.88052
2011-05-21 04:00:00,177.49942
2011-05-21 05:00:00,175.12032
2011-05-21 06:00:00,176.60556
2011-05-21 07:00:00,191.29137
2011-05-21 08:00:00,197.18236
2011-05-21 09:00:00,195.3898
2011-05-21 10:00:00,192.02756
2011-05-21 11:00:00,195.67337
2011-05-21 12:00:00,195.24763
2011-05-21 13:00:00,197.6735
2011-05-21 14:00:00,201.71164
2011-05-21 15:00:00,205.68362
2011-05-21 16:00:00,205.11392
2011-05-21 17:00:00,204.44807
2011-05-21 18:00:00,207.49448
2011-05-21 19:00:00,208.32503
2011-05-21 20:00:00,203.50932
2011-05-21 21:00:00,204.09418
2011-05-21 22:00:00,203.3624
2011-05-21 23:00:00,209.6756
2011-05-22 00:00:00,205.96002
2011-05-22 01:00:00,187.33768
2011-05-22 02:00:00,185.673
2011-05-22 03:00:00,194.84387
2011-05-22 04:00:00,198.29294
2011-05-22 05:00:00,195.85239
2011-05-22 06:00:00,188.43259
2011-05-22 07:00:00,205.01447
2011-05-22 08:00:00,208.66672
2011-05-22 09:00:00,206.7758
2011-05-22 10:00:00,211.64009
2011-05-22 11:00:00,217.79706
2011-05-22 12:00:00,217.63776
2011-05-22 13:00:00,217.03598
2011-05-22 14:00:00,218.21407
2011-05-22 15:00:00,214.2792
2011-05-22 16:00:00,215.99564
2011-05-22 17:00:00,219.74341
2011-05-22 18:00:00,217.40912
2011-05-22 19:00:00,217.71886
2011-05-22 20:00:00,216.14618
2011-05-22 21:00:00,212.70515
2011-05-22 22:00:00,216.03671
2011-05-22 23:00:00,218.71356
2011-05-23 00:00:00,189.36218
2011-05-23 01:00:00,180.5664
2011-05-23 02:00:00,194.52715
2011-05-23 03:00:00,170.14763
2011-05-23 04:00:00,177.45624
2011-05-23 05:00:00,177.7077
2011-05-23 06:00:00,187.16121
2011-05-23 07:00:00,190.35104
2011-05-23 08:00:00,192.40298
2011-05-23 09:00:00,196.48785
2011-05-23 10:00:00,201.29996
2011-05-23 11:00:00,202.77115
2011-05-23 12:00:00,202.77115
2011-05-23 13:00:00,203.02519
2011-05-23 14:00:00,208.28181
2011-05-23 15:00:00,205.32188
2011-05-23 16:00:00,205.91788
2011-05-23 17:00:00,206.81598
2011-05-23 18:00:00,203.85063
2011-05-23 19:00:00,201.87062
2011-05-23 20:00:00,200.25404
2011-05-23 21:00:00,192.45212
2011-05-23 22:00:00,191.07706
2011-05-23 23:00:00,195.82019
2011-05-24 00:00:00,192.49751
2011-05-24 01:00:00,195.17068
2011-05-24 02:00:00,192.10036
2011-05-24 03:00:00,198.29417
2011-05-24 04:00:00,191.38374
2011-05-24 05:00:00,195.6867
2011-05-24 06:00:00,189.45139
2011-05-24 07:00:00,207.39508
2011-05-24 08:00:00,205.47899
2011-05-24 09:00:00,201.46669
2011-05-24 10:00:00,206.32065
2011-05-24 11:00:00,204.82364
2011-05-24 12:00:00,207.77643
2011-05-24 13:00:00,208.16403
2011-05-24 14:00:00,208.22113
2011-05-24 15:00:00,211.63821
2011-05-24 16:00:00,205.47336
2011-05-24 17:00:00,202.86789
2011-05-24 18:00:00,205.86693
2011-05-24 19:00:00,204.69571
2011-05-24 20:00:00,198.48128
2011-05-24 21:00:00,194.82083
2011-05-24 22:00:00,204.06058
2011-05-24 23:00:00,207.0852
2011-05-25 00:00:00,211.82608
2011-05-25 01:00:00,210.2117
2011-05-25 02:00:00,201.46643
2011-05-25 03:00:00,179.41869
2011-05-25 04:00:00,174.35928
2011-05-25 05:00:00,190.45901
2011-05-25 06:00:00,178.20442
2011-05-25 07:00:00,203.62106
2011-05-25 08:00:00,209.56018
2011-05-25 09:00:00,204.6437
2011-05-25 10:00:00,204.94852
2011-05-25 11:00:00,204.32199
2011-05-25 12:00:00,208.54568
2011-05-25 13:00:00,208.55762
2011-05-25 14:00:00,209.46274
2011-05-25 15:00:00,213.23062
2011-05-25 16:00:00,213.97354
2011-05-25 17:00:00,211.85716
2011-05-25 18:00:00,212.76358
2011-05-25 19:00:00,210.38869
2011-05-25 20:00:00,210.79837
2011-05-25 21:00:00,208.13031
2011-05-25 22:00:00,135.21323
2011-05-25 23:00:00,65.34112
2011-05-26 00:00:00,25.909214
2011-05-26 01:00:00,25.492405
2011-05-26 02:00:00,12.52799
2011-05-26 03:00:00,9.35869
2011-05-26 04:00:00,9.583017
2011-05-26 05:00:00,10.952612
2011-05-26 06:00:00,6.956256
2011-05-26 07:00:00,6.3158913
2011-05-26 08:00:00,19.639519
2011-05-26 09:00:00,22.27281
2011-05-26 10:00:00,21.726847
2011-05-26 11:00:00,21.615625
2011-05-26 12:00:00,22.185827
2011-05-26 13:00:00,23.720522
2011-05-26 14:00:00,23.720522
2011-05-26 15:00:00,21.4502
2011-05-26 16:00:00,20.981651
2011-05-26 17:00:00,22.960583
2011-05-26 18:00:00,21.546774
2011-05-26 19:00:00,21.898605
2011-05-26 20:00:00,22.883244
2011-05-26 21:00:00,21.83804
2011-05-26 22:00:00,21.997746
2011-05-26 23:00:00,20.624554
2011-05-27 00:00:00,22.15724
2011-05-27 01:00:00,23.8727
2011-05-27 02:00:00,21.20804
2011-05-27 03:00:00,20.466316
2011-05-27 04:00:00,21.537445
2011-05-27 05:00:00,20.337109
2011-05-27 06:00:00,21.701193
2011-05-27 07:00:00,20.728775
2011-05-27 08:00:00,21.694546
2011-05-27 09:00:00,23.635956
2011-05-27 10:00:00,24.283281
2011-05-27 11:00:00,22.547356
2011-05-27 12:00:00,22.515093
2011-05-27 13:00:00,24.020292
2011-05-27 14:00:00,23.798086
2011-05-27 15:00:00,24.139431
2011-05-27 16:00:00,22.3191
2011-05-27 17:00:00,24.537086
2011-05-27 18:00:00,22.386919
2011-05-27 19:00:00,11.505148
2011-05-27 20:00:00,15.939819
2011-05-27 21:00:00,12.648498
2011-05-27 22:00:00,16.148504
2011-05-27 23:00:00,10.958481
2011-05-28 00:00:00,9.396049
2011-05-28 01:00:00,9.629238
2011-05-28 02:00:00,6.9518538
2011-05-28 03:00:00,9.613241
2011-05-28 04:00:00,9.938746
2011-05-28 05:00:00,9.613241
2011-05-28 06:00:00,13.240202
2011-05-28 07:00:00,13.665148
2011-05-28 08:00:00,15.829289
2011-05-28 09:00:00,21.79448
2011-05-28 10:00:00,23.79094
2011-05-28 11:00:00,23.79094
2011-05-28 12:00:00,24.356266
2011-05-28 13:00:00,24.392607
2011-05-28 14:00:00,25.425262
2011-05-28 15:00:00,27.55146
2011-05-28 16:00:00,27.311954
2011-05-28 17:00:00,27.836613
2011-05-28 18:00:00,24.504503
2011-05-28 19:00:00,23.974888
2011-05-28 20:00:00,23.793213
2011-05-28 21:00:00,23.059395
2011-05-28 22:00:00,19.20649
2011-05-28 23:00:00,14.763086
2011-05-29 00:00:00,14.888239
2011-05-29 01:00:00,9.888681
2011-05-29 02:00:00,9.165941
2011-05-29 03:00:00,9.222192
2011-05-29 04:00:00,8.108566
2011-05-29 05:00:00,7.2726364
2011-05-29 06:00:00,10.126488
2011-05-29 07:00:00,9.169017
2011-05-29 08:00:00,10.15544
2011-05-29 09:00:00,7.682939
2011-05-29 10:00:00,18.040085
2011-05-29 11:00:00,18.632309
2011-05-29 12:00:00,22.414145
2011-05-29 13:00:00,25.813192
2011-05-29 14:00:00,25.796326
2011-05-29 15:00:00,25.158165
2011-05-29 16:00:00,25.824736
2011-05-29 17:00:00,25.824736
2011-05-29 18:00:00,25.327389
2011-05-29 19:00:00,25.23492
2011-05-29 20:00:00,22.169973
2011-05-29 21:00:00,18.66994
2011-05-29 22:00:00,11.113848
2011-05-29 23:00:00,10.901966
2011-05-30 00:00:00,9.64581
2011-05-30 01:00:00,9.231207
2011-05-30 02:00:00,9.647514
2011-05-30 03:00:00,9.640697
2011-05-30 04:00:00,8.61462
2011-05-30 05:00:00,9.204093
2011-05-30 06:00:00,9.701904
2011-05-30 07:00:00,9.168723
2011-05-30 08:00:00,11.752219
2011-05-30 09:00:00,20.617516
2011-05-30 10:00:00,25.320969
2011-05-30 11:00:00,26.063614
2011-05-30 12:00:00,27.3639
2011-05-30 13:00:00,26.593502
2011-05-30 14:00:00,29.296354
2011-05-30 15:00:00,28.222424
2011-05-30 16:00:00,28.148045
2011-05-30 17:00:00,27.590424
2011-05-30 18:00:00,28.860016
2011-05-30 19:00:00,11.959248
2011-05-30 20:00:00,22.885344
2011-05-30 21:00:00,23.313011
2011-05-30 22:00:00,21.54808
2011-05-30 23:00:00,16.99595
2011-05-31 00:00:00,17.507809
2011-05-31 01:00:00,15.472726
2011-05-31 02:00:00,10.078033
2011-05-31 03:00:00,7.9207926
2011-05-31 04:00:00,15.109061
2011-05-31 05:00:00,15.042584
2011-05-31 06:00:00,15.567531
2011-05-31 07:00:00,21.588737
2011-05-31 08:00:00,23.269844
2011-05-31 09:00:00,22.44144
2011-05-31 10:00:00,23.299591
2011-05-31 11:00:00,21.748144
2011-05-31 12:00:00,24.363253
2011-05-31 13:00:00,21.715496
2011-05-31 14:00:00,22.019781
2011-05-31 15:00:00,22.086098
2011-05-31 16:00:00,22.401012
2011-05-31 17:00:00,25.600864
2011-05-31 18:00:00,26.40313
2011-05-31 19:00:00,26.064777
2011-05-31 20:00:00,26.409512
2011-05-31 21:00:00,26.030773
2011-05-31 22:00:00,25.040638
2011-05-31 23:00:00,27.998503
2011-06-20 00:00:00,87.43082
2011-06-20 01:00:00,109.39882
2011-06-20 02:00:00,112.25804
2011-06-20 03:00:00,114.84201
2011-06-20 04:00:00,124.584694
2011-06-20 05:00:00,128.49745
2011-06-20 06:00:00,133.60144
2011-06-20 07:00:00,129.11215
2011-06-20 08:00:00,131.51593
2011-06-20 09:00:00,142.83273
2011-06-20 10:00:00,143.60786
2011-06-20 11:00:00,142.65878
2011-06-20 12:00:00,149.92282
2011-06-20 13:00:00,150.21188
2011-06-20 14:00:00,150.43741
2011-06-20 15:00:00,159.20444
2011-06-20 16:00:00,160.34386
2011-06-20 17:00:00,160.1391
2011-06-20 18:00:00,162.46318
2011-06-20 19:00:00,150.70897
2011-06-20 20:00:00,151.15988
2011-06-20 21:00:00,133.9835
2011-06-20 22:00:00,145.96666
2011-06-20 23:00:00,143.73322
2011-06-21 00:00:00,123.221344
2011-06-21 01:00:00,126.555504
2011-06-21 02:00:00,126.61455
2011-06-21 03:00:00,126.51878
2011-06-21 04:00:00,131.65804
2011-06-21 05:00:00,132.96666
2011-06-21 06:00:00,133.10983
2011-06-21 07:00:00,127.39052
2011-06-21 08:00:00,135.97815
2011-06-21 09:00:00,139.81221
2011-06-21 10:00:00,137.63824
2011-06-21 11:00:00,130.19086
2011-06-21 12:00:00,134.77557
2011-06-21 13:00:00,150.48361
2011-06-21 14:00:00,177.1096
2011-06-21 15:00:00,180.13791
2011-06-21 16:00:00,178.40555
2011-06-21 17:00:00,178.20113
2011-06-21 18:00:00,182.81613
2011-06-21 19:00:00,163.29509
2011-06-21 20:00:00,162.07584
2011-06-21 21:00:00,146.3314
2011-06-21 22:00:00,136.25136
2011-06-21 23:00:00,130.33435
2011-06-22 00:00:00,138.01668
2011-06-22 01:00:00,139.23466
2011-06-22 02:00:00,132.87242
2011-06-22 03:00:00,139.16194
2011-06-22 04:00:00,128.12402
2011-06-22 05:00:00,131.83406
2011-06-22 06:00:00,145.68065
2011-06-22 07:00:00,155.01088
2011-06-22 08:00:00,157.28554
2011-06-22 09:00:00,156.69623
2011-06-22 10:00:00,159.21121
2011-06-22 11:00:00,155.52478
2011-06-22 12:00:00,173.71472
2011-06-22 13:00:00,160.57011
2011-06-22 14:00:00,171.85979
2011-06-22 15:00:00,162.46136
2011-06-22 16:00:00,176.0989
2011-06-22 17:00:00,180.02504
2011-06-22 18:00:00,174.79884
2011-06-22 19:00:00,168.30374
2011-06-22 20:00:00,157.53372
2011-06-22 21:00:00,161.15219
2011-06-22 22:00:00,161.02208
2011-06-22 23:00:00,160.83873
2011-06-23 00:00:00,153.13074
2011-06-23 01:00:00,152.52838
2011-06-23 02:00:00,152.59656
2011-06-23 03:00:00,156.70969
2011-06-23 04:00:00,160.21654
2011-06-23 05:00:00,153.36746
2011-06-23 06:00:00,153.36746
2011-06-23 07:00:00,155.99725
2011-06-23 08:00:00,154.69028
2011-06-23 09:00:00,153.68642
2011-06-23 10:00:00,171.54921
2011-06-23 11:00:00,176.4076
2011-06-23 12:00:00,172.87714
2011-06-23 13:00:00,171.64735
2011-06-23 14:00:00,174.2066
2011-06-23 15:00:00,173.6598
2011-06-23 16:00:00,157.25113
2011-06-23 17:00:00,159.47742
2011-06-23 18:00:00,158.10466
2011-06-23 19:00:00,157.5936
2011-06-23 20:00:00,154.12552
2011-06-23 21:00:00,154.70355
2011-06-23 22:00:00,154.99565
2011-06-23 23:00:00,153.80069
2011-06-24 00:00:00,159.69176
2011-06-24 01:00:00,171.21826
2011-06-24 02:00:00,171.21826
2011-06-24 03:00:00,166.37193
2011-06-24 04:00:00,168.6604
2011-06-24 05:00:00,140.73448
2011-06-24 06:00:00,164.17055
2011-06-24 07:00:00,171.67563
2011-06-24 08:00:00,160.88525
2011-06-24 09:00:00,176.50426
2011-06-24 10:00:00,189.43372
2011-06-24 11:00:00,188.84142
2011-06-24 12:00:00,188.31848
2011-06-24 13:00:00,187.86346
2011-06-24 14:00:00,188.43715
2011-06-24 15:00:00,188.82169
2011-06-24 16:00:00,189.59683
2011-06-24 17:00:00,188.54816
2011-06-24 18:00:00,188.49072
2011-06-24 19:00:00,186.87291
2011-06-24 20:00:00,186.03497
2011-06-24 21:00:00,183.08261
2011-06-24 22:00:00,174.21547
2011-06-24 23:00:00,168.39668
2011-06-25 00:00:00,182.46475
2011-06-25 01:00:00,178.91493
2011-06-25 02:00:00,176.30435
2011-06-25 03:00:00,173.0297
2011-06-25 04:00:00,173.03992
2011-06-25 05:00:00,175.44266
2011-06-25 06:00:00,172.29555
2011-06-25 07:00:00,175.91174
2011-06-25 08:00:00,187.5675
2011-06-25 09:00:00,187.99646
2011-06-25 10:00:00,144.78818
2011-06-25 11:00:00,98.09178
2011-06-25 12:00:00,66.69937
2011-06-25 13:00:00,39.9724
2011-06-25 14:00:00,35.31084
2011-06-25 15:00:00,32.33961
2011-06-25 16:00:00,37.628788
2011-06-25 17:00:00,35.87836
2011-06-25 18:00:00,30.865229
2011-06-25 19:00:00,30.40312
2011-06-25 20:00:00,27.369904
2011-06-25 21:00:00,19.153769
2011-06-25 22:00:00,21.016495
2011-06-25 23:00:00,18.646864
2011-06-26 00:00:00,17.383553
2011-06-26 01:00:00,17.592396
2011-06-26 02:00:00,16.98292
2011-06-26 03:00:00,17.119703
2011-06-26 04:00:00,17.189169
2011-06-26 05:00:00,17.708687
2011-06-26 06:00:00,17.708687
2011-06-26 07:00:00,17.806198
2011-06-26 08:00:00,17.186968
2011-06-26 09:00:00,17.828846
2011-06-26 10:00:00,29.175869
2011-06-26 11:00:00,29.797756
2011-06-26 12:00:00,34.550613
2011-06-26 13:00:00,33.040466
2011-06-26 14:00:00,33.93372
2011-06-26 15:00:00,33.040466
2011-06-26 16:00:00,34.911133
2011-06-26 17:00:00,30.197136
2011-06-26 18:00:00,30.037678
2011-06-26 19:00:00,28.155954
2011-06-26 20:00:00,22.383568
2011-06-26 21:00:00,18.337967
2011-06-26 22:00:00,23.692963
2011-06-26 23:00:00,20.133133
2011-06-27 00:00:00,15.324951
2011-06-27 01:00:00,15.280237
2011-06-27 02:00:00,15.900424
2011-06-27 03:00:00,15.900424
2011-06-27 04:00:00,15.250874
2011-06-27 05:00:00,15.126158
2011-06-27 06:00:00,15.900534
2011-06-27 07:00:00,15.1888075
2011-06-27 08:00:00,15.480797
2011-06-27 09:00:00,16.194712
2011-06-27 10:00:00,16.5747
2011-06-27 11:00:00,16.140902
2011-06-27 12:00:00,16.194712
2011-06-27 13:00:00,16.072777
2011-06-27 14:00:00,16.383114
2011-06-27 15:00:00,16.045244
2011-06-27 16:00:00,16.817177
2011-06-27 17:00:00,17.663216
2011-06-27 18:00:00,16.858217
2011-06-27 19:00:00,16.481916
2011-06-27 20:00:00,15.333996
2011-06-27 21:00:00,15.694493
2011-06-27 22:00:00,16.065048
2011-06-27 23:00:00,16.065048
2011-06-28 00:00:00,14.941259
2011-06-28 01:00:00,17.133966
2011-06-28 02:00:00,15.72007
2011-06-28 03:00:00,15.731433
2011-06-28 04:00:00,17.149876
2011-06-28 05:00:00,15.81884
2011-06-28 06:00:00,14.674136
2011-06-28 07:00:00,14.700747
2011-06-28 08:00:00,14.795475
2011-06-28 09:00:00,15.618917
2011-06-28 10:00:00,21.759983
2011-06-28 11:00:00,18.190218
2011-06-28 12:00:00,21.66832
2011-06-28 13:00:00,18.224949
2011-06-28 14:00:00,18.97739
2011-06-28 15:00:00,20.487617
2011-06-28 16:00:00,24.763168
2011-06-28 17:00:00,18.13925
2011-06-28 18:00:00,21.636684
2011-06-28 19:00:00,17.001831
2011-06-28 20:00:00,16.592243
2011-06-28 21:00:00,16.211243
2011-06-28 22:00:00,15.803381
2011-06-28 23:00:00,15.835545
2011-06-29 00:00:00,15.443306
2011-06-29 01:00:00,15.293533
2011-06-29 02:00:00,14.890311
2011-06-29 03:00:00,15.176806
2011-06-29 04:00:00,15.1214485
2011-06-29 05:00:00,16.014957
