datetime,count
2011-04-21 05:00:00,8.057207
2011-04-21 06:00:00,43.255104
2011-04-21 07:00:00,154.12009
2011-04-21 08:00:00,311.54688
2011-04-21 09:00:00,151.829
2011-04-21 10:00:00,89.64587
2011-04-21 11:00:00,108.10705
2011-04-21 12:00:00,146.70612
2011-04-21 13:00:00,147.04118
2011-04-21 14:00:00,131.62505
2011-04-21 15:00:00,148.41605
2011-04-21 16:00:00,190.61124
2011-04-21 17:00:00,409.94775
2011-04-21 18:00:00,326.21497
2011-04-21 19:00:00,224.88727
2011-04-21 20:00:00,163.93506
2011-04-21 21:00:00,121.75045
2011-04-21 22:00:00,87.649635
2011-04-21 23:00:00,55.09526
2011-04-22 00:00:00,23.33755
2011-04-22 01:00:00,10.5591955
2011-04-22 02:00:00,6.9694414
2011-04-22 03:00:00,4.223932
2011-04-22 04:00:00,4.193915
2011-04-22 05:00:00,10.563785
2011-04-22 06:00:00,55.36126
2011-04-22 07:00:00,134.31789
2011-04-22 08:00:00,299.8278
2011-04-22 09:00:00,103.66415
2011-04-22 10:00:00,76.133415
2011-04-22 11:00:00,63.77226
2011-04-22 12:00:00,76.44139
2011-04-22 13:00:00,69.335945
2011-04-22 14:00:00,36.47253
2011-04-22 15:00:00,68.782036
2011-04-22 16:00:00,106.11575
2011-04-22 17:00:00,136.857
2011-04-22 18:00:00,115.9518
2011-04-22 19:00:00,88.83261
2011-04-22 20:00:00,73.655685
2011-04-22 21:00:00,61.265232
2011-04-22 22:00:00,40.31001
2011-04-22 23:00:00,36.01827
2011-04-23 00:00:00,32.986317
2011-04-23 01:00:00,28.327574
2011-04-23 02:00:00,27.408321
2011-04-23 03:00:00,17.50912
2011-04-23 04:00:00,6.2851744
2011-04-23 05:00:00,6.641826
2011-04-23 06:00:00,8.735205
2011-04-23 07:00:00,21.800438
2011-04-23 08:00:00,27.785643
2011-04-23 09:00:00,49.82776
2011-04-23 10:00:00,127.22566
2011-04-23 11:00:00,149.7927
2011-04-23 12:00:00,215.9804
2011-04-23 13:00:00,223.47404
2011-04-23 14:00:00,297.09497
2011-04-23 15:00:00,322.78784
2011-04-23 16:00:00,333.8214
2011-04-23 17:00:00,311.95908
2011-04-23 18:00:00,245.763
2011-04-23 19:00:00,165.4761
2011-04-23 20:00:00,117.78712
2011-04-23 21:00:00,105.17049
2011-04-23 22:00:00,90.31512
2011-04-23 23:00:00,58.46752
2011-04-24 00:00:00,61.219707
2011-04-24 01:00:00,43.969433
2011-04-24 02:00:00,32.098576
2011-04-24 03:00:00,17.911835
2011-04-24 04:00:00,6.8278284
2011-04-24 05:00:00,7.8924685
2011-04-24 06:00:00,10.649872
2011-04-24 07:00:00,38.567993
2011-04-24 08:00:00,72.29169
2011-04-24 09:00:00,134.20699
2011-04-24 10:00:00,215.61572
2011-04-24 11:00:00,326.7209
2011-04-24 12:00:00,364.74683
2011-04-24 13:00:00,374.69214
2011-04-24 14:00:00,368.0524
2011-04-24 15:00:00,368.1502
2011-04-24 16:00:00,372.51926
2011-04-24 17:00:00,354.83545
2011-04-24 18:00:00,310.44452
2011-04-24 19:00:00,154.82141
2011-04-24 20:00:00,113.2862
2011-04-24 21:00:00,68.75417
2011-04-24 22:00:00,43.50302
2011-04-24 23:00:00,43.850986
2011-04-25 00:00:00,18.932632
2011-04-25 01:00:00,8.845599
2011-04-25 02:00:00,6.0328903
2011-04-25 03:00:00,2.8905416
2011-04-25 04:00:00,3.5184112
2011-04-25 05:00:00,11.435072
2011-04-25 06:00:00,59.33486
2011-04-25 07:00:00,176.84491
2011-04-25 08:00:00,350.85025
2011-04-25 09:00:00,179.0456
2011-04-25 10:00:00,115.36435
2011-04-25 11:00:00,129.49751
2011-04-25 12:00:00,157.98303
2011-04-25 13:00:00,163.03206
2011-04-25 14:00:00,157.69234
2011-04-25 15:00:00,162.80913
2011-04-25 16:00:00,231.56627
2011-04-25 17:00:00,449.62015
2011-04-25 18:00:00,403.4006
2011-04-25 19:00:00,299.9122
2011-04-25 20:00:00,218.55733
2011-04-25 21:00:00,161.39015
2011-04-25 22:00:00,110.924995
2011-04-25 23:00:00,75.46495
2011-04-26 00:00:00,32.042667
2011-04-26 01:00:00,12.67864
2011-04-26 02:00:00,8.146506
2011-04-26 03:00:00,4.2050633
2011-04-26 04:00:00,4.3381796
2011-04-26 05:00:00,12.102558
2011-04-26 06:00:00,69.084114
2011-04-26 07:00:00,225.71538
2011-04-26 08:00:00,359.72638
2011-04-26 09:00:00,184.79391
2011-04-26 10:00:00,118.181366
2011-04-26 11:00:00,132.75229
2011-04-26 12:00:00,166.96289
2011-04-26 13:00:00,151.36649
2011-04-26 14:00:00,143.91597
2011-04-26 15:00:00,160.23781
2011-04-26 16:00:00,224.18266
2011-04-26 17:00:00,431.4528
2011-04-26 18:00:00,391.84036
2011-04-26 19:00:00,292.4553
2011-04-26 20:00:00,207.21529
2011-04-26 21:00:00,158.12402
2011-04-26 22:00:00,99.422066
2011-04-26 23:00:00,62.095184
2011-04-27 00:00:00,27.118643
2011-04-27 01:00:00,11.633633
2011-04-27 02:00:00,8.249436
2011-04-27 03:00:00,5.1554313
2011-04-27 04:00:00,3.0592346
2011-04-27 05:00:00,9.008168
2011-04-27 06:00:00,60.70374
2011-04-27 07:00:00,203.90387
2011-04-27 08:00:00,323.42566
2011-04-27 09:00:00,165.65324
2011-04-27 10:00:00,92.717766
2011-04-27 11:00:00,103.185234
2011-04-27 12:00:00,138.42853
2011-04-27 13:00:00,132.9657
2011-04-27 14:00:00,141.18915
2011-04-27 15:00:00,140.01355
2011-04-27 16:00:00,207.06744
2011-04-27 17:00:00,260.54425
2011-04-27 18:00:00,242.62758
2011-04-27 19:00:00,263.63358
2011-04-27 20:00:00,155.57176
2011-04-27 21:00:00,127.098404
2011-04-27 22:00:00,89.15327
2011-04-27 23:00:00,64.14675
2011-04-28 00:00:00,33.058926
2011-04-28 01:00:00,13.187307
2011-04-28 02:00:00,7.07415
2011-04-28 03:00:00,6.5198326
2011-04-28 04:00:00,6.046073
2011-04-28 05:00:00,16.270964
2011-04-28 06:00:00,73.83217
2011-04-28 07:00:00,213.91362
2011-04-28 08:00:00,347.97223
2011-04-28 09:00:00,150.66823
2011-04-28 10:00:00,99.190674
2011-04-28 11:00:00,92.19151
2011-04-28 12:00:00,123.80136
2011-04-28 13:00:00,97.927
2011-04-28 14:00:00,100.42279
2011-04-28 15:00:00,154.35637
2011-04-28 16:00:00,186.41486
2011-04-28 17:00:00,424.15674
2011-04-28 18:00:00,385.551
2011-04-28 19:00:00,270.6401
2011-04-28 20:00:00,212.50882
2011-04-28 21:00:00,165.23586
2011-04-28 22:00:00,121.33951
2011-04-28 23:00:00,77.33546
2011-04-29 00:00:00,26.811604
2011-04-29 01:00:00,13.337407
2011-04-29 02:00:00,10.77149
2011-04-29 03:00:00,5.7005596
2011-04-29 04:00:00,5.936417
2011-04-29 05:00:00,15.619027
2011-04-29 06:00:00,66.438416
2011-04-29 07:00:00,217.46367
2011-04-29 08:00:00,370.66553
2011-04-29 09:00:00,178.97185
2011-04-29 10:00:00,115.77952
2011-04-29 11:00:00,130.87598
2011-04-29 12:00:00,167.66675
2011-04-29 13:00:00,164.30034
2011-04-29 14:00:00,147.34917
2011-04-29 15:00:00,146.86635
2011-04-29 16:00:00,196.11006
2011-04-29 17:00:00,368.45593
2011-04-29 18:00:00,359.59454
2011-04-29 19:00:00,226.6065
2011-04-29 20:00:00,173.28123
2011-04-29 21:00:00,135.3666
2011-04-29 22:00:00,101.69131
2011-04-29 23:00:00,63.203354
2011-04-30 00:00:00,43.080406
2011-04-30 01:00:00,35.373035
2011-04-30 02:00:00,28.101377
2011-04-30 03:00:00,15.9392395
2011-04-30 04:00:00,4.00721
2011-04-30 05:00:00,5.005399
2011-04-30 06:00:00,14.588746
2011-04-30 07:00:00,30.86667
2011-04-30 08:00:00,67.68309
2011-04-30 09:00:00,132.70448
2011-04-30 10:00:00,225.49539
2011-04-30 11:00:00,303.18738
2011-04-30 12:00:00,347.83807
2011-04-30 13:00:00,366.0112
2011-04-30 14:00:00,349.35632
2011-04-30 15:00:00,356.78055
2011-04-30 16:00:00,351.22165
2011-04-30 17:00:00,331.66156
2011-04-30 18:00:00,279.32895
2011-04-30 19:00:00,218.71658
2011-04-30 20:00:00,131.40665
2011-04-30 21:00:00,110.224335
2011-04-30 22:00:00,79.89735
2011-04-30 23:00:00,57.602493
2011-05-20 00:00:00,35.67698
2011-05-20 01:00:00,15.141859
2011-05-20 02:00:00,12.172467
2011-05-20 03:00:00,5.9437194
2011-05-20 04:00:00,6.9544935
2011-05-20 05:00:00,24.299082
2011-05-20 06:00:00,102.35225
2011-05-20 07:00:00,302.29913
2011-05-20 08:00:00,423.39362
2011-05-20 09:00:00,209.4574
2011-05-20 10:00:00,138.35297
2011-05-20 11:00:00,162.46608
2011-05-20 12:00:00,204.56113
2011-05-20 13:00:00,186.9116
2011-05-20 14:00:00,200.6585
2011-05-20 15:00:00,207.3469
2011-05-20 16:00:00,306.28033
2011-05-20 17:00:00,524.1743
2011-05-20 18:00:00,537.2829
2011-05-20 19:00:00,374.3561
2011-05-20 20:00:00,283.5476
2011-05-20 21:00:00,209.35356
2011-05-20 22:00:00,137.76541
2011-05-20 23:00:00,106.96731
2011-05-21 00:00:00,95.82764
2011-05-21 01:00:00,68.59134
2011-05-21 02:00:00,58.916664
2011-05-21 03:00:00,29.70325
2011-05-21 04:00:00,12.306882
2011-05-21 05:00:00,13.347837
2011-05-21 06:00:00,28.07324
2011-05-21 07:00:00,62.28914
2011-05-21 08:00:00,114.571465
2011-05-21 09:00:00,203.61673
2011-05-21 10:00:00,299.7739
2011-05-21 11:00:00,378.57217
2011-05-21 12:00:00,412.44943
2011-05-21 13:00:00,417.92007
2011-05-21 14:00:00,405.5152
2011-05-21 15:00:00,426.79926
2011-05-21 16:00:00,422.62152
2011-05-21 17:00:00,418.1333
2011-05-21 18:00:00,372.52057
2011-05-21 19:00:00,324.44995
2011-05-21 20:00:00,228.64857
2011-05-21 21:00:00,198.22652
2011-05-21 22:00:00,143.47537
2011-05-21 23:00:00,101.13254
2011-05-22 00:00:00,97.456314
2011-05-22 01:00:00,69.58073
2011-05-22 02:00:00,52.621284
2011-05-22 03:00:00,25.40393
2011-05-22 04:00:00,10.543621
2011-05-22 05:00:00,11.211692
2011-05-22 06:00:00,19.416533
2011-05-22 07:00:00,53.155018
2011-05-22 08:00:00,110.34198
2011-05-22 09:00:00,203.82558
2011-05-22 10:00:00,298.01193
2011-05-22 11:00:00,382.35828
2011-05-22 12:00:00,416.91226
2011-05-22 13:00:00,413.30673
2011-05-22 14:00:00,310.727
2011-05-22 15:00:00,394.18057
2011-05-22 16:00:00,410.3432
2011-05-22 17:00:00,404.0379
2011-05-22 18:00:00,368.58405
2011-05-22 19:00:00,318.13193
2011-05-22 20:00:00,251.24834
2011-05-22 21:00:00,188.70068
2011-05-22 22:00:00,124.04818
2011-05-22 23:00:00,92.5238
2011-05-23 00:00:00,33.790714
2011-05-23 01:00:00,18.270082
2011-05-23 02:00:00,18.850668
2011-05-23 03:00:00,10.759233
2011-05-23 04:00:00,7.2848134
2011-05-23 05:00:00,21.855614
2011-05-23 06:00:00,94.020195
2011-05-23 07:00:00,226.57063
2011-05-23 08:00:00,415.70984
2011-05-23 09:00:00,212.73405
2011-05-23 10:00:00,142.05814
2011-05-23 11:00:00,168.95335
2011-05-23 12:00:00,202.79326
2011-05-23 13:00:00,185.44705
2011-05-23 14:00:00,177.73123
2011-05-23 15:00:00,180.1813
2011-05-23 16:00:00,285.0971
2011-05-23 17:00:00,398.54416
2011-05-23 18:00:00,499.15125
2011-05-23 19:00:00,378.5522
2011-05-23 20:00:00,217.63565
2011-05-23 21:00:00,159.52069
2011-05-23 22:00:00,106.63562
2011-05-23 23:00:00,97.40637
2011-05-24 00:00:00,27.787807
2011-05-24 01:00:00,14.440974
2011-05-24 02:00:00,11.6761
2011-05-24 03:00:00,6.7483273
2011-05-24 04:00:00,8.768606
2011-05-24 05:00:00,18.98521
2011-05-24 06:00:00,97.27749
2011-05-24 07:00:00,198.3407
2011-05-24 08:00:00,283.4038
2011-05-24 09:00:00,223.92337
2011-05-24 10:00:00,140.41666
2011-05-24 11:00:00,175.52037
2011-05-24 12:00:00,208.99667
2011-05-24 13:00:00,200.37564
2011-05-24 14:00:00,191.49725
2011-05-24 15:00:00,176.83046
2011-05-24 16:00:00,299.63513
2011-05-24 17:00:00,535.238
2011-05-24 18:00:00,517.89233
2011-05-24 19:00:00,370.41565
2011-05-24 20:00:00,272.17398
2011-05-24 21:00:00,199.2068
2011-05-24 22:00:00,107.26655
2011-05-24 23:00:00,112.31142
2011-05-25 00:00:00,40.79411
2011-05-25 01:00:00,26.531094
2011-05-25 02:00:00,12.407949
2011-05-25 03:00:00,6.5443993
2011-05-25 04:00:00,6.2201533
2011-05-25 05:00:00,27.42242
2011-05-25 06:00:00,96.91337
2011-05-25 07:00:00,300.57315
2011-05-25 08:00:00,430.67395
2011-05-25 09:00:00,211.66226
2011-05-25 10:00:00,150.15129
2011-05-25 11:00:00,175.05368
2011-05-25 12:00:00,216.74178
2011-05-25 13:00:00,209.0378
2011-05-25 14:00:00,202.71976
2011-05-25 15:00:00,206.89874
2011-05-25 16:00:00,302.40405
2011-05-25 17:00:00,559.9883
2011-05-25 18:00:00,532.1578
2011-05-25 19:00:00,401.12732
2011-05-25 20:00:00,301.1738
2011-05-25 21:00:00,223.73799
2011-05-25 22:00:00,164.71803
2011-05-25 23:00:00,127.8138
2011-05-26 00:00:00,56.42418
2011-05-26 01:00:00,26.031075
2011-05-26 02:00:00,12.773411
2011-05-26 03:00:00,7.761713
2011-05-26 04:00:00,7.9704146
2011-05-26 05:00:00,26.825325
2011-05-26 06:00:00,91.34178
2011-05-26 07:00:00,217.83061
2011-05-26 08:00:00,421.94635
2011-05-26 09:00:00,217.91681
2011-05-26 10:00:00,139.92725
2011-05-26 11:00:00,165.17523
2011-05-26 12:00:00,194.09079
2011-05-26 13:00:00,189.72183
2011-05-26 14:00:00,177.37062
2011-05-26 15:00:00,181.2001
2011-05-26 16:00:00,292.89804
2011-05-26 17:00:00,547.027
2011-05-26 18:00:00,521.63367
2011-05-26 19:00:00,374.78775
2011-05-26 20:00:00,301.81644
2011-05-26 21:00:00,231.79398
2011-05-26 22:00:00,179.10583
2011-05-26 23:00:00,124.08267
2011-05-27 00:00:00,51.57645
2011-05-27 01:00:00,24.546476
2011-05-27 02:00:00,15.347317
2011-05-27 03:00:00,9.328546
2011-05-27 04:00:00,11.793438
2011-05-27 05:00:00,32.307632
2011-05-27 06:00:00,113.92511
2011-05-27 07:00:00,301.48645
2011-05-27 08:00:00,432.48267
2011-05-27 09:00:00,222.2893
2011-05-27 10:00:00,148.70952
2011-05-27 11:00:00,155.22139
2011-05-27 12:00:00,190.79715
2011-05-27 13:00:00,209.74171
2011-05-27 14:00:00,194.32405
2011-05-27 15:00:00,198.3093
2011-05-27 16:00:00,279.87207
2011-05-27 17:00:00,546.13477
2011-05-27 18:00:00,491.036
2011-05-27 19:00:00,294.15717
2011-05-27 20:00:00,255.06577
2011-05-27 21:00:00,165.30159
2011-05-27 22:00:00,162.76564
2011-05-27 23:00:00,107.017365
2011-05-28 00:00:00,101.03516
2011-05-28 01:00:00,80.86479
2011-05-28 02:00:00,54.936176
2011-05-28 03:00:00,29.314102
2011-05-28 04:00:00,12.408405
2011-05-28 05:00:00,14.85288
2011-05-28 06:00:00,29.980553
2011-05-28 07:00:00,59.113583
2011-05-28 08:00:00,116.69023
2011-05-28 09:00:00,201.9218
2011-05-28 10:00:00,292.60187
2011-05-28 11:00:00,362.2985
2011-05-28 12:00:00,397.9179
2011-05-28 13:00:00,413.2187
2011-05-28 14:00:00,393.93246
2011-05-28 15:00:00,408.22488
2011-05-28 16:00:00,407.63773
2011-05-28 17:00:00,419.17752
2011-05-28 18:00:00,360.04285
2011-05-28 19:00:00,306.919
2011-05-28 20:00:00,250.0894
2011-05-28 21:00:00,206.18346
2011-05-28 22:00:00,159.26578
2011-05-28 23:00:00,106.53294
2011-05-29 00:00:00,109.42517
2011-05-29 01:00:00,86.375175
2011-05-29 02:00:00,62.61261
2011-05-29 03:00:00,31.839195
2011-05-29 04:00:00,13.634436
2011-05-29 05:00:00,14.389976
2011-05-29 06:00:00,30.360525
2011-05-29 07:00:00,52.28521
2011-05-29 08:00:00,102.48804
2011-05-29 09:00:00,124.57737
2011-05-29 10:00:00,241.32333
2011-05-29 11:00:00,275.75497
2011-05-29 12:00:00,350.93027
2011-05-29 13:00:00,401.57443
2011-05-29 14:00:00,365.90652
2011-05-29 15:00:00,366.03323
2011-05-29 16:00:00,363.2425
2011-05-29 17:00:00,356.48453
2011-05-29 18:00:00,326.42264
2011-05-29 19:00:00,292.80988
2011-05-29 20:00:00,223.96776
2011-05-29 21:00:00,172.45038
2011-05-29 22:00:00,130.81793
2011-05-29 23:00:00,113.57724
2011-05-30 00:00:00,107.239105
2011-05-30 01:00:00,86.97547
2011-05-30 02:00:00,62.862442
2011-05-30 03:00:00,34.507797
2011-05-30 04:00:00,27.40536
2011-05-30 05:00:00,43.65525
2011-05-30 06:00:00,71.86533
2011-05-30 07:00:00,132.29294
2011-05-30 08:00:00,240.7277
2011-05-30 09:00:00,232.75719
2011-05-30 10:00:00,231.66943
2011-05-30 11:00:00,284.047
2011-05-30 12:00:00,297.89954
2011-05-30 13:00:00,297.28195
2011-05-30 14:00:00,282.95798
2011-05-30 15:00:00,275.9124
2011-05-30 16:00:00,323.7709
2011-05-30 17:00:00,431.8905
2011-05-30 18:00:00,429.879
2011-05-30 19:00:00,334.02994
2011-05-30 20:00:00,360.07742
2011-05-30 21:00:00,281.4628
2011-05-30 22:00:00,210.09146
2011-05-30 23:00:00,105.34534
2011-05-31 00:00:00,41.994965
2011-05-31 01:00:00,22.878452
2011-05-31 02:00:00,13.922454
2011-05-31 03:00:00,7.9714227
2011-05-31 04:00:00,9.290925
2011-05-31 05:00:00,28.247498
2011-05-31 06:00:00,116.46109
2011-05-31 07:00:00,294.97577
2011-05-31 08:00:00,443.25772
2011-05-31 09:00:00,203.78563
2011-05-31 10:00:00,128.46725
2011-05-31 11:00:00,131.97342
2011-05-31 12:00:00,179.27527
2011-05-31 13:00:00,175.92076
2011-05-31 14:00:00,139.4716
2011-05-31 15:00:00,167.23334
2011-05-31 16:00:00,264.5287
2011-05-31 17:00:00,533.5307
2011-05-31 18:00:00,528.58026
2011-05-31 19:00:00,379.80365
2011-05-31 20:00:00,293.4546
2011-05-31 21:00:00,226.52394
2011-05-31 22:00:00,163.691
2011-05-31 23:00:00,116.33501
2011-06-20 00:00:00,36.145382
2011-06-20 01:00:00,16.196978
2011-06-20 02:00:00,10.307418
2011-06-20 03:00:00,9.948239
2011-06-20 04:00:00,16.43214
2011-06-20 05:00:00,36.604485
2011-06-20 06:00:00,94.5813
2011-06-20 07:00:00,175.2341
2011-06-20 08:00:00,290.2934
2011-06-20 09:00:00,215.87823
2011-06-20 10:00:00,125.44043
2011-06-20 11:00:00,128.96538
2011-06-20 12:00:00,174.65306
2011-06-20 13:00:00,193.32954
2011-06-20 14:00:00,187.02423
2011-06-20 15:00:00,204.84186
2011-06-20 16:00:00,308.65256
2011-06-20 17:00:00,543.52576
2011-06-20 18:00:00,528.86957
2011-06-20 19:00:00,382.6818
2011-06-20 20:00:00,289.31677
2011-06-20 21:00:00,230.50497
2011-06-20 22:00:00,157.77548
2011-06-20 23:00:00,107.82512
2011-06-21 00:00:00,40.130825
2011-06-21 01:00:00,19.30597
2011-06-21 02:00:00,12.983998
2011-06-21 03:00:00,9.274732
2011-06-21 04:00:00,6.8729997
2011-06-21 05:00:00,23.072714
2011-06-21 06:00:00,107.06418
2011-06-21 07:00:00,243.87514
2011-06-21 08:00:00,400.40656
2011-06-21 09:00:00,205.32373
2011-06-21 10:00:00,119.406876
2011-06-21 11:00:00,123.353195
2011-06-21 12:00:00,178.26256
2011-06-21 13:00:00,188.84767
2011-06-21 14:00:00,185.2561
2011-06-21 15:00:00,188.69199
2011-06-21 16:00:00,266.33142
2011-06-21 17:00:00,534.9398
2011-06-21 18:00:00,443.42093
2011-06-21 19:00:00,336.43027
2011-06-21 20:00:00,159.90161
2011-06-21 21:00:00,217.40788
2011-06-21 22:00:00,152.28584
2011-06-21 23:00:00,105.35685
2011-06-22 00:00:00,38.709267
2011-06-22 01:00:00,17.282207
2011-06-22 02:00:00,10.92848
2011-06-22 03:00:00,7.109335
2011-06-22 04:00:00,6.1155615
2011-06-22 05:00:00,24.146212
2011-06-22 06:00:00,100.94776
2011-06-22 07:00:00,296.34177
2011-06-22 08:00:00,423.54434
2011-06-22 09:00:00,204.46542
2011-06-22 10:00:00,109.31046
2011-06-22 11:00:00,143.59227
2011-06-22 12:00:00,186.53548
2011-06-22 13:00:00,165.2591
2011-06-22 14:00:00,177.8919
2011-06-22 15:00:00,158.1663
2011-06-22 16:00:00,238.58109
2011-06-22 17:00:00,527.7568
2011-06-22 18:00:00,488.8643
2011-06-22 19:00:00,373.94867
2011-06-22 20:00:00,277.97397
2011-06-22 21:00:00,212.39607
2011-06-22 22:00:00,150.30325
2011-06-22 23:00:00,95.16162
2011-06-23 00:00:00,36.13205
2011-06-23 01:00:00,17.275621
2011-06-23 02:00:00,10.154327
2011-06-23 03:00:00,8.64369
2011-06-23 04:00:00,7.606356
2011-06-23 05:00:00,27.839935
2011-06-23 06:00:00,120.11254
2011-06-23 07:00:00,305.82843
2011-06-23 08:00:00,425.72955
2011-06-23 09:00:00,209.89145
2011-06-23 10:00:00,135.302
2011-06-23 11:00:00,128.84851
2011-06-23 12:00:00,194.12192
2011-06-23 13:00:00,192.74023
2011-06-23 14:00:00,166.57272
2011-06-23 15:00:00,191.35933
2011-06-23 16:00:00,261.58957
2011-06-23 17:00:00,441.26605
2011-06-23 18:00:00,436.11862
2011-06-23 19:00:00,318.28116
2011-06-23 20:00:00,272.52707
2011-06-23 21:00:00,216.59756
2011-06-23 22:00:00,152.99411
2011-06-23 23:00:00,101.17679
2011-06-24 00:00:00,37.144875
2011-06-24 01:00:00,17.494225
2011-06-24 02:00:00,11.232243
2011-06-24 03:00:00,6.6667156
2011-06-24 04:00:00,5.747765
2011-06-24 05:00:00,24.897297
2011-06-24 06:00:00,105.55885
2011-06-24 07:00:00,275.6172
2011-06-24 08:00:00,420.35294
2011-06-24 09:00:00,216.46307
2011-06-24 10:00:00,119.429535
2011-06-24 11:00:00,148.72458
2011-06-24 12:00:00,189.07205
2011-06-24 13:00:00,200.85168
2011-06-24 14:00:00,181.55424
2011-06-24 15:00:00,187.73871
2011-06-24 16:00:00,280.9967
2011-06-24 17:00:00,567.6211
2011-06-24 18:00:00,535.43945
2011-06-24 19:00:00,380.30948
2011-06-24 20:00:00,305.94373
2011-06-24 21:00:00,251.0516
2011-06-24 22:00:00,194.58124
2011-06-24 23:00:00,158.55016
2011-06-25 00:00:00,122.65312
2011-06-25 01:00:00,92.75749
2011-06-25 02:00:00,75.282
2011-06-25 03:00:00,38.045605
2011-06-25 04:00:00,16.082613
2011-06-25 05:00:00,15.936829
2011-06-25 06:00:00,33.029465
2011-06-25 07:00:00,74.53874
2011-06-25 08:00:00,146.62617
2011-06-25 09:00:00,207.83878
2011-06-25 10:00:00,302.6171
2011-06-25 11:00:00,361.4412
2011-06-25 12:00:00,444.72083
2011-06-25 13:00:00,447.94904
2011-06-25 14:00:00,407.68713
2011-06-25 15:00:00,384.69785
2011-06-25 16:00:00,416.7904
2011-06-25 17:00:00,434.9099
2011-06-25 18:00:00,384.09567
2011-06-25 19:00:00,355.79657
2011-06-25 20:00:00,287.0918
2011-06-25 21:00:00,233.00513
2011-06-25 22:00:00,202.46255
2011-06-25 23:00:00,149.81337
2011-06-26 00:00:00,105.879135
2011-06-26 01:00:00,90.11425
2011-06-26 02:00:00,71.71498
2011-06-26 03:00:00,32.90055
2011-06-26 04:00:00,14.0519705
2011-06-26 05:00:00,13.373656
2011-06-26 06:00:00,24.422552
2011-06-26 07:00:00,59.750534
2011-06-26 08:00:00,127.15632
2011-06-26 09:00:00,202.87685
2011-06-26 10:00:00,301.15308
2011-06-26 11:00:00,378.00555
2011-06-26 12:00:00,436.40906
2011-06-26 13:00:00,413.52185
2011-06-26 14:00:00,417.59433
2011-06-26 15:00:00,393.1347
2011-06-26 16:00:00,415.89853
2011-06-26 17:00:00,418.09598
2011-06-26 18:00:00,370.86615
2011-06-26 19:00:00,342.70932
2011-06-26 20:00:00,260.4691
2011-06-26 21:00:00,209.57414
2011-06-26 22:00:00,197.46938
2011-06-26 23:00:00,168.64523
2011-06-27 00:00:00,39.82033
2011-06-27 01:00:00,15.855604
2011-06-27 02:00:00,15.685799
2011-06-27 03:00:00,9.483735
2011-06-27 04:00:00,8.408737
2011-06-27 05:00:00,25.17639
2011-06-27 06:00:00,112.92621
2011-06-27 07:00:00,295.70392
2011-06-27 08:00:00,424.47708
2011-06-27 09:00:00,218.50587
2011-06-27 10:00:00,154.08624
2011-06-27 11:00:00,156.71883
2011-06-27 12:00:00,199.0533
2011-06-27 13:00:00,194.8092
2011-06-27 14:00:00,184.67105
2011-06-27 15:00:00,182.40208
2011-06-27 16:00:00,296.6022
2011-06-27 17:00:00,561.28564
2011-06-27 18:00:00,526.2686
2011-06-27 19:00:00,379.69016
2011-06-27 20:00:00,274.4144
2011-06-27 21:00:00,206.06845
2011-06-27 22:00:00,155.21353
2011-06-27 23:00:00,110.35206
2011-06-28 00:00:00,36.892498
2011-06-28 01:00:00,18.952188
2011-06-28 02:00:00,13.096123
2011-06-28 03:00:00,8.400978
2011-06-28 04:00:00,7.7399244
2011-06-28 05:00:00,24.819399
2011-06-28 06:00:00,107.670425
2011-06-28 07:00:00,289.11545
2011-06-28 08:00:00,418.05237
2011-06-28 09:00:00,194.85376
2011-06-28 10:00:00,137.25157
2011-06-28 11:00:00,151.99808
2011-06-28 12:00:00,178.82375
2011-06-28 13:00:00,185.29373
2011-06-28 14:00:00,152.35974
2011-06-28 15:00:00,152.98917
2011-06-28 16:00:00,257.46637
2011-06-28 17:00:00,384.72046
2011-06-28 18:00:00,361.5756
2011-06-28 19:00:00,316.5125
2011-06-28 20:00:00,279.34534
2011-06-28 21:00:00,191.42354
2011-06-28 22:00:00,138.29216
2011-06-28 23:00:00,92.72182
2011-06-29 00:00:00,35.469185
2011-06-29 01:00:00,17.586971
2011-06-29 02:00:00,10.707995
2011-06-29 03:00:00,6.2635736
2011-06-29 04:00:00,6.259322
2011-06-29 05:00:00,25.708685
