datetime,count
2011-04-21 06:00:00,40.83993
2011-04-21 07:00:00,163.70084
2011-04-21 08:00:00,268.11264
2011-04-21 09:00:00,162.78793
2011-04-21 10:00:00,94.95556
2011-04-21 11:00:00,120.90885
2011-04-21 12:00:00,159.92456
2011-04-21 13:00:00,160.6135
2011-04-21 14:00:00,157.25154
2011-04-21 15:00:00,166.07117
2011-04-21 16:00:00,218.06247
2011-04-21 17:00:00,404.23145
2011-04-21 18:00:00,340.6103
2011-04-21 19:00:00,223.76968
2011-04-21 20:00:00,159.25694
2011-04-21 21:00:00,127.096436
2011-04-21 22:00:00,88.291954
2011-04-21 23:00:00,52.69571
2011-04-22 00:00:00,23.428907
2011-04-22 01:00:00,8.494632
2011-04-22 02:00:00,7.6688576
2011-04-22 03:00:00,7.651598
2011-04-22 04:00:00,7.651598
2011-04-22 05:00:00,9.059195
2011-04-22 06:00:00,57.930153
2011-04-22 07:00:00,138.35265
2011-04-22 08:00:00,272.1466
2011-04-22 09:00:00,120.59926
2011-04-22 10:00:00,74.46099
2011-04-22 11:00:00,60.338524
2011-04-22 12:00:00,72.3133
2011-04-22 13:00:00,60.037117
2011-04-22 14:00:00,38.09704
2011-04-22 15:00:00,60.411285
2011-04-22 16:00:00,85.83625
2011-04-22 17:00:00,121.56485
2011-04-22 18:00:00,113.07874
2011-04-22 19:00:00,86.40633
2011-04-22 20:00:00,57.02582
2011-04-22 21:00:00,43.294895
2011-04-22 22:00:00,37.30653
2011-04-22 23:00:00,25.375994
2011-04-23 00:00:00,41.423527
2011-04-23 01:00:00,36.291084
2011-04-23 02:00:00,30.90533
2011-04-23 03:00:00,10.060432
2011-04-23 04:00:00,7.5630083
2011-04-23 05:00:00,7.5676003
2011-04-23 06:00:00,8.1022835
2011-04-23 07:00:00,21.74675
2011-04-23 08:00:00,38.15497
2011-04-23 09:00:00,46.907555
2011-04-23 10:00:00,120.47274
2011-04-23 11:00:00,166.25864
2011-04-23 12:00:00,248.89575
2011-04-23 13:00:00,249.82513
2011-04-23 14:00:00,278.49612
2011-04-23 15:00:00,305.8191
2011-04-23 16:00:00,308.94516
2011-04-23 17:00:00,315.2774
2011-04-23 18:00:00,255.03635
2011-04-23 19:00:00,180.15013
2011-04-23 20:00:00,129.81494
2011-04-23 21:00:00,111.98447
2011-04-23 22:00:00,106.65251
2011-04-23 23:00:00,70.374084
2011-04-24 00:00:00,64.79715
2011-04-24 01:00:00,46.020447
2011-04-24 02:00:00,37.240826
2011-04-24 03:00:00,13.668345
2011-04-24 04:00:00,7.6584044
2011-04-24 05:00:00,7.7852354
2011-04-24 06:00:00,8.076759
2011-04-24 07:00:00,38.124138
2011-04-24 08:00:00,69.717285
2011-04-24 09:00:00,140.699
2011-04-24 10:00:00,233.01111
2011-04-24 11:00:00,311.00348
2011-04-24 12:00:00,335.4209
2011-04-24 13:00:00,341.2403
2011-04-24 14:00:00,338.1082
2011-04-24 15:00:00,348.3031
2011-04-24 16:00:00,342.74283
2011-04-24 17:00:00,353.7581
2011-04-24 18:00:00,311.17404
2011-04-24 19:00:00,160.99568
2011-04-24 20:00:00,120.861115
2011-04-24 21:00:00,80.90436
2011-04-24 22:00:00,66.04234
2011-04-24 23:00:00,58.567127
2011-04-25 00:00:00,16.740799
2011-04-25 01:00:00,7.71585
2011-04-25 02:00:00,7.6225653
2011-04-25 03:00:00,7.6065016
2011-04-25 04:00:00,7.5303707
2011-04-25 05:00:00,7.765244
2011-04-25 06:00:00,57.341927
2011-04-25 07:00:00,173.27911
2011-04-25 08:00:00,330.90295
2011-04-25 09:00:00,188.50696
2011-04-25 10:00:00,125.22407
2011-04-25 11:00:00,132.60263
2011-04-25 12:00:00,180.72849
2011-04-25 13:00:00,168.46432
2011-04-25 14:00:00,148.63037
2011-04-25 15:00:00,154.28683
2011-04-25 16:00:00,223.44666
2011-04-25 17:00:00,417.34604
2011-04-25 18:00:00,389.35785
2011-04-25 19:00:00,298.87442
2011-04-25 20:00:00,224.85638
2011-04-25 21:00:00,177.97047
2011-04-25 22:00:00,124.75907
2011-04-25 23:00:00,71.46968
2011-04-26 00:00:00,29.31245
2011-04-26 01:00:00,11.939291
2011-04-26 02:00:00,8.277706
2011-04-26 03:00:00,7.648966
2011-04-26 04:00:00,8.168378
2011-04-26 05:00:00,9.027403
2011-04-26 06:00:00,66.14792
2011-04-26 07:00:00,222.46045
2011-04-26 08:00:00,354.00488
2011-04-26 09:00:00,192.05194
2011-04-26 10:00:00,127.43251
2011-04-26 11:00:00,132.20712
2011-04-26 12:00:00,167.51013
2011-04-26 13:00:00,136.76294
2011-04-26 14:00:00,147.0524
2011-04-26 15:00:00,159.03496
2011-04-26 16:00:00,226.2751
2011-04-26 17:00:00,420.5062
2011-04-26 18:00:00,369.16223
2011-04-26 19:00:00,273.2375
2011-04-26 20:00:00,205.08678
2011-04-26 21:00:00,163.21117
2011-04-26 22:00:00,111.751945
2011-04-26 23:00:00,69.69463
2011-04-27 00:00:00,24.917889
2011-04-27 01:00:00,10.741674
2011-04-27 02:00:00,7.685358
2011-04-27 03:00:00,7.6613636
2011-04-27 04:00:00,7.603938
2011-04-27 05:00:00,7.698506
2011-04-27 06:00:00,56.525192
2011-04-27 07:00:00,196.28004
2011-04-27 08:00:00,306.9539
2011-04-27 09:00:00,160.60239
2011-04-27 10:00:00,95.65153
2011-04-27 11:00:00,105.8219
2011-04-27 12:00:00,143.90668
2011-04-27 13:00:00,147.45003
2011-04-27 14:00:00,144.82962
2011-04-27 15:00:00,131.03854
2011-04-27 16:00:00,231.61252
2011-04-27 17:00:00,213.60307
2011-04-27 18:00:00,195.20135
2011-04-27 19:00:00,251.14568
2011-04-27 20:00:00,157.32672
2011-04-27 21:00:00,135.31454
2011-04-27 22:00:00,86.547195
2011-04-27 23:00:00,53.51434
2011-04-28 00:00:00,25.23882
2011-04-28 01:00:00,8.527613
2011-04-28 02:00:00,7.682642
2011-04-28 03:00:00,7.6745815
2011-04-28 04:00:00,7.6677036
2011-04-28 05:00:00,10.315723
2011-04-28 06:00:00,63.82163
2011-04-28 07:00:00,210.21211
2011-04-28 08:00:00,361.07758
2011-04-28 09:00:00,120.28557
2011-04-28 10:00:00,93.98853
2011-04-28 11:00:00,101.00487
2011-04-28 12:00:00,134.75131
2011-04-28 13:00:00,103.43144
2011-04-28 14:00:00,108.679474
2011-04-28 15:00:00,163.10188
2011-04-28 16:00:00,182.17088
2011-04-28 17:00:00,411.32248
2011-04-28 18:00:00,392.9901
2011-04-28 19:00:00,280.00922
2011-04-28 20:00:00,205.811
2011-04-28 21:00:00,177.83328
2011-04-28 22:00:00,127.24665
2011-04-28 23:00:00,84.374756
2011-04-29 00:00:00,26.94902
2011-04-29 01:00:00,10.439957
2011-04-29 02:00:00,8.781312
2011-04-29 03:00:00,8.054524
2011-04-29 04:00:00,8.023667
2011-04-29 05:00:00,12.554541
2011-04-29 06:00:00,69.20114
2011-04-29 07:00:00,216.3536
2011-04-29 08:00:00,362.36105
2011-04-29 09:00:00,192.51694
2011-04-29 10:00:00,122.0453
2011-04-29 11:00:00,126.31169
2011-04-29 12:00:00,170.18988
2011-04-29 13:00:00,165.92535
2011-04-29 14:00:00,146.9379
2011-04-29 15:00:00,152.18288
2011-04-29 16:00:00,202.23456
2011-04-29 17:00:00,380.3338
2011-04-29 18:00:00,381.25024
2011-04-29 19:00:00,218.53738
2011-04-29 20:00:00,183.32005
2011-04-29 21:00:00,156.23694
2011-04-29 22:00:00,102.12986
2011-04-29 23:00:00,62.140526
2011-04-30 00:00:00,51.968307
2011-04-30 01:00:00,41.874554
2011-04-30 02:00:00,33.66999
2011-04-30 03:00:00,12.029747
2011-04-30 04:00:00,7.9725714
2011-04-30 05:00:00,8.161647
2011-04-30 06:00:00,10.295088
2011-04-30 07:00:00,42.82955
2011-04-30 08:00:00,72.89657
2011-04-30 09:00:00,134.42064
2011-04-30 10:00:00,232.53639
2011-04-30 11:00:00,302.03473
2011-04-30 12:00:00,349.52045
2011-04-30 13:00:00,354.61987
2011-04-30 14:00:00,326.0062
2011-04-30 15:00:00,353.5637
2011-04-30 16:00:00,340.01443
2011-04-30 17:00:00,340.31995
2011-04-30 18:00:00,273.85538
2011-04-30 19:00:00,230.16884
2011-04-30 20:00:00,125.230804
2011-04-30 21:00:00,109.61283
2011-04-30 22:00:00,81.83482
2011-04-30 23:00:00,59.988415
2011-05-20 00:00:00,36.418903
2011-05-20 01:00:00,13.533452
2011-05-20 02:00:00,8.735114
2011-05-20 03:00:00,7.9294686
2011-05-20 04:00:00,8.564924
2011-05-20 05:00:00,15.935938
2011-05-20 06:00:00,103.927086
2011-05-20 07:00:00,309.78592
2011-05-20 08:00:00,419.07526
2011-05-20 09:00:00,214.65561
2011-05-20 10:00:00,142.2177
2011-05-20 11:00:00,160.93474
2011-05-20 12:00:00,200.2522
2011-05-20 13:00:00,188.15714
2011-05-20 14:00:00,197.18195
2011-05-20 15:00:00,196.48373
2011-05-20 16:00:00,307.72296
2011-05-20 17:00:00,533.9009
2011-05-20 18:00:00,531.38184
2011-05-20 19:00:00,359.57394
2011-05-20 20:00:00,272.3159
2011-05-20 21:00:00,212.40788
2011-05-20 22:00:00,138.74252
2011-05-20 23:00:00,103.53128
2011-05-21 00:00:00,100.5514
2011-05-21 01:00:00,72.33974
2011-05-21 02:00:00,60.976974
2011-05-21 03:00:00,30.842342
2011-05-21 04:00:00,13.844361
2011-05-21 05:00:00,13.598755
2011-05-21 06:00:00,32.500793
2011-05-21 07:00:00,60.993202
2011-05-21 08:00:00,121.32473
2011-05-21 09:00:00,204.72325
2011-05-21 10:00:00,303.4099
2011-05-21 11:00:00,384.3455
2011-05-21 12:00:00,424.9302
2011-05-21 13:00:00,422.82288
2011-05-21 14:00:00,405.33286
2011-05-21 15:00:00,420.64862
2011-05-21 16:00:00,411.6676
2011-05-21 17:00:00,409.33618
2011-05-21 18:00:00,375.13385
2011-05-21 19:00:00,342.10052
2011-05-21 20:00:00,250.70628
2011-05-21 21:00:00,206.89157
2011-05-21 22:00:00,158.37802
2011-05-21 23:00:00,99.37342
2011-05-22 00:00:00,106.588875
2011-05-22 01:00:00,69.52285
2011-05-22 02:00:00,53.13777
2011-05-22 03:00:00,23.270287
2011-05-22 04:00:00,8.708543
2011-05-22 05:00:00,8.926747
2011-05-22 06:00:00,17.541836
2011-05-22 07:00:00,56.267056
2011-05-22 08:00:00,120.81489
2011-05-22 09:00:00,209.74014
2011-05-22 10:00:00,303.16324
2011-05-22 11:00:00,379.11926
2011-05-22 12:00:00,394.60327
2011-05-22 13:00:00,404.07208
2011-05-22 14:00:00,298.57776
2011-05-22 15:00:00,379.7305
2011-05-22 16:00:00,401.37686
2011-05-22 17:00:00,409.96655
2011-05-22 18:00:00,371.8456
2011-05-22 19:00:00,324.38248
2011-05-22 20:00:00,258.8205
2011-05-22 21:00:00,195.10143
2011-05-22 22:00:00,146.25291
2011-05-22 23:00:00,92.307144
2011-05-23 00:00:00,39.384106
2011-05-23 01:00:00,18.161934
2011-05-23 02:00:00,17.72182
2011-05-23 03:00:00,10.622977
2011-05-23 04:00:00,7.685725
2011-05-23 05:00:00,13.338268
2011-05-23 06:00:00,86.541534
2011-05-23 07:00:00,228.79805
2011-05-23 08:00:00,398.91333
2011-05-23 09:00:00,203.95248
2011-05-23 10:00:00,144.7849
2011-05-23 11:00:00,177.31702
2011-05-23 12:00:00,221.48294
2011-05-23 13:00:00,187.89345
2011-05-23 14:00:00,182.32925
2011-05-23 15:00:00,184.44206
2011-05-23 16:00:00,298.52097
2011-05-23 17:00:00,372.28775
2011-05-23 18:00:00,482.9135
2011-05-23 19:00:00,372.61847
2011-05-23 20:00:00,230.52661
2011-05-23 21:00:00,174.02386
2011-05-23 22:00:00,112.33155
2011-05-23 23:00:00,94.22964
2011-05-24 00:00:00,32.336285
2011-05-24 01:00:00,13.656795
2011-05-24 02:00:00,8.149006
2011-05-24 03:00:00,7.85799
2011-05-24 04:00:00,9.878639
2011-05-24 05:00:00,12.632217
2011-05-24 06:00:00,90.04137
2011-05-24 07:00:00,213.45583
2011-05-24 08:00:00,293.92514
2011-05-24 09:00:00,222.59804
2011-05-24 10:00:00,147.72656
2011-05-24 11:00:00,169.14311
2011-05-24 12:00:00,214.2491
2011-05-24 13:00:00,196.48737
2011-05-24 14:00:00,178.52698
2011-05-24 15:00:00,171.11935
2011-05-24 16:00:00,303.38345
2011-05-24 17:00:00,524.9177
2011-05-24 18:00:00,529.01196
2011-05-24 19:00:00,365.729
2011-05-24 20:00:00,264.2082
2011-05-24 21:00:00,198.8288
2011-05-24 22:00:00,114.01004
2011-05-24 23:00:00,122.7761
2011-05-25 00:00:00,41.22678
2011-05-25 01:00:00,29.65181
2011-05-25 02:00:00,7.7159634
2011-05-25 03:00:00,9.074383
2011-05-25 04:00:00,8.346223
2011-05-25 05:00:00,22.572145
2011-05-25 06:00:00,98.23094
2011-05-25 07:00:00,306.49216
2011-05-25 08:00:00,445.33307
2011-05-25 09:00:00,225.20844
2011-05-25 10:00:00,157.12035
2011-05-25 11:00:00,162.73438
2011-05-25 12:00:00,209.2801
2011-05-25 13:00:00,201.6523
2011-05-25 14:00:00,196.84279
2011-05-25 15:00:00,196.79266
2011-05-25 16:00:00,304.42163
2011-05-25 17:00:00,559.818
2011-05-25 18:00:00,531.9124
2011-05-25 19:00:00,392.1439
2011-05-25 20:00:00,302.24667
2011-05-25 21:00:00,235.24164
2011-05-25 22:00:00,190.80913
2011-05-25 23:00:00,132.34595
2011-05-26 00:00:00,55.46914
2011-05-26 01:00:00,31.36308
2011-05-26 02:00:00,11.642378
2011-05-26 03:00:00,9.84915
2011-05-26 04:00:00,9.493904
2011-05-26 05:00:00,20.771488
2011-05-26 06:00:00,88.5811
2011-05-26 07:00:00,208.55527
2011-05-26 08:00:00,421.1813
2011-05-26 09:00:00,232.94798
2011-05-26 10:00:00,142.38535
2011-05-26 11:00:00,159.18713
2011-05-26 12:00:00,195.76532
2011-05-26 13:00:00,190.59552
2011-05-26 14:00:00,172.57687
2011-05-26 15:00:00,174.38469
2011-05-26 16:00:00,296.4931
2011-05-26 17:00:00,543.4929
2011-05-26 18:00:00,529.35693
2011-05-26 19:00:00,369.67358
2011-05-26 20:00:00,302.24088
2011-05-26 21:00:00,236.94598
2011-05-26 22:00:00,185.59447
2011-05-26 23:00:00,116.618515
2011-05-27 00:00:00,57.212822
2011-05-27 01:00:00,32.20312
2011-05-27 02:00:00,23.524137
2011-05-27 03:00:00,19.739307
2011-05-27 04:00:00,17.21193
2011-05-27 05:00:00,35.739418
2011-05-27 06:00:00,111.71286
2011-05-27 07:00:00,324.21143
2011-05-27 08:00:00,450.42078
2011-05-27 09:00:00,235.00232
2011-05-27 10:00:00,151.82336
2011-05-27 11:00:00,147.87253
2011-05-27 12:00:00,193.08467
2011-05-27 13:00:00,201.85912
2011-05-27 14:00:00,183.1467
2011-05-27 15:00:00,193.67097
2011-05-27 16:00:00,286.73828
2011-05-27 17:00:00,546.34174
2011-05-27 18:00:00,501.25937
2011-05-27 19:00:00,326.75226
2011-05-27 20:00:00,251.29004
2011-05-27 21:00:00,170.20474
2011-05-27 22:00:00,164.61278
2011-05-27 23:00:00,102.61505
2011-05-28 00:00:00,107.54645
2011-05-28 01:00:00,85.45644
2011-05-28 02:00:00,56.73254
2011-05-28 03:00:00,30.836489
2011-05-28 04:00:00,15.044874
2011-05-28 05:00:00,14.989196
2011-05-28 06:00:00,33.96257
2011-05-28 07:00:00,62.27147
2011-05-28 08:00:00,130.31616
2011-05-28 09:00:00,205.39774
2011-05-28 10:00:00,299.2467
2011-05-28 11:00:00,361.2333
2011-05-28 12:00:00,388.05298
2011-05-28 13:00:00,393.95984
2011-05-28 14:00:00,380.462
2011-05-28 15:00:00,397.74988
2011-05-28 16:00:00,390.62128
2011-05-28 17:00:00,425.82767
2011-05-28 18:00:00,371.1837
2011-05-28 19:00:00,307.6296
2011-05-28 20:00:00,260.86884
2011-05-28 21:00:00,213.35497
2011-05-28 22:00:00,161.19994
2011-05-28 23:00:00,110.14229
2011-05-29 00:00:00,112.70383
2011-05-29 01:00:00,89.52144
2011-05-29 02:00:00,61.18661
2011-05-29 03:00:00,31.354164
2011-05-29 04:00:00,12.174602
2011-05-29 05:00:00,10.80212
2011-05-29 06:00:00,30.243206
2011-05-29 07:00:00,52.415802
2011-05-29 08:00:00,113.299255
2011-05-29 09:00:00,116.75499
2011-05-29 10:00:00,243.02568
2011-05-29 11:00:00,306.02463
2011-05-29 12:00:00,345.97913
2011-05-29 13:00:00,387.58423
2011-05-29 14:00:00,344.00748
2011-05-29 15:00:00,340.61383
2011-05-29 16:00:00,346.74463
2011-05-29 17:00:00,351.31683
2011-05-29 18:00:00,311.67172
2011-05-29 19:00:00,302.17792
2011-05-29 20:00:00,238.66154
2011-05-29 21:00:00,192.51906
2011-05-29 22:00:00,139.75546
2011-05-29 23:00:00,113.012245
2011-05-30 00:00:00,96.80852
2011-05-30 01:00:00,68.59891
2011-05-30 02:00:00,45.30871
2011-05-30 03:00:00,19.325968
2011-05-30 04:00:00,12.332394
2011-05-30 05:00:00,31.16548
2011-05-30 06:00:00,47.97316
2011-05-30 07:00:00,97.996216
2011-05-30 08:00:00,189.12837
2011-05-30 09:00:00,243.43082
2011-05-30 10:00:00,266.54272
2011-05-30 11:00:00,337.99225
2011-05-30 12:00:00,329.82288
2011-05-30 13:00:00,326.0144
2011-05-30 14:00:00,315.03885
2011-05-30 15:00:00,302.62595
2011-05-30 16:00:00,341.26172
2011-05-30 17:00:00,446.61368
2011-05-30 18:00:00,449.87518
2011-05-30 19:00:00,317.4327
2011-05-30 20:00:00,358.1961
2011-05-30 21:00:00,347.07547
2011-05-30 22:00:00,200.45735
2011-05-30 23:00:00,99.373344
2011-05-31 00:00:00,41.83171
2011-05-31 01:00:00,27.40905
2011-05-31 02:00:00,9.912129
2011-05-31 03:00:00,7.9954724
2011-05-31 04:00:00,10.858355
2011-05-31 05:00:00,27.251198
2011-05-31 06:00:00,108.67117
2011-05-31 07:00:00,306.96823
2011-05-31 08:00:00,447.7971
2011-05-31 09:00:00,202.12502
2011-05-31 10:00:00,126.92764
2011-05-31 11:00:00,127.11058
2011-05-31 12:00:00,159.62692
2011-05-31 13:00:00,155.55632
2011-05-31 14:00:00,130.42786
2011-05-31 15:00:00,156.84686
2011-05-31 16:00:00,252.77411
2011-05-31 17:00:00,523.0687
2011-05-31 18:00:00,516.1659
2011-05-31 19:00:00,383.8236
2011-05-31 20:00:00,294.1094
2011-05-31 21:00:00,225.16876
2011-05-31 22:00:00,166.10117
2011-05-31 23:00:00,105.40208
2011-06-20 00:00:00,39.975918
2011-06-20 01:00:00,16.395401
2011-06-20 02:00:00,8.139421
2011-06-20 03:00:00,9.361333
2011-06-20 04:00:00,15.806116
2011-06-20 05:00:00,28.689867
2011-06-20 06:00:00,97.60657
2011-06-20 07:00:00,185.33435
2011-06-20 08:00:00,288.44052
2011-06-20 09:00:00,208.31079
2011-06-20 10:00:00,126.39167
2011-06-20 11:00:00,133.22476
2011-06-20 12:00:00,177.46803
2011-06-20 13:00:00,190.29504
2011-06-20 14:00:00,171.93478
2011-06-20 15:00:00,195.4217
2011-06-20 16:00:00,307.77368
2011-06-20 17:00:00,532.1775
2011-06-20 18:00:00,523.43787
2011-06-20 19:00:00,373.91156
2011-06-20 20:00:00,275.30438
2011-06-20 21:00:00,216.65787
2011-06-20 22:00:00,157.87488
2011-06-20 23:00:00,99.222244
2011-06-21 00:00:00,41.079647
2011-06-21 01:00:00,22.03843
2011-06-21 02:00:00,11.715058
2011-06-21 03:00:00,10.794412
2011-06-21 04:00:00,7.8342
2011-06-21 05:00:00,21.45164
2011-06-21 06:00:00,102.66318
2011-06-21 07:00:00,229.92004
2011-06-21 08:00:00,378.74402
2011-06-21 09:00:00,200.71243
2011-06-21 10:00:00,119.77403
2011-06-21 11:00:00,126.522545
2011-06-21 12:00:00,182.95602
2011-06-21 13:00:00,188.18459
2011-06-21 14:00:00,180.76915
2011-06-21 15:00:00,181.6538
2011-06-21 16:00:00,269.52026
2011-06-21 17:00:00,540.8849
2011-06-21 18:00:00,441.35645
2011-06-21 19:00:00,330.16443
2011-06-21 20:00:00,224.39545
2011-06-21 21:00:00,217.89932
2011-06-21 22:00:00,154.10104
2011-06-21 23:00:00,93.75978
2011-06-22 00:00:00,39.91874
2011-06-22 01:00:00,19.212774
2011-06-22 02:00:00,8.334351
2011-06-22 03:00:00,8.51274
2011-06-22 04:00:00,8.022913
2011-06-22 05:00:00,17.9469
2011-06-22 06:00:00,99.58216
2011-06-22 07:00:00,306.5458
2011-06-22 08:00:00,440.07104
2011-06-22 09:00:00,200.89394
2011-06-22 10:00:00,110.50234
2011-06-22 11:00:00,144.64778
2011-06-22 12:00:00,183.41687
2011-06-22 13:00:00,159.37695
2011-06-22 14:00:00,163.49042
2011-06-22 15:00:00,157.02138
2011-06-22 16:00:00,256.3161
2011-06-22 17:00:00,532.21704
2011-06-22 18:00:00,488.3274
2011-06-22 19:00:00,375.43192
2011-06-22 20:00:00,276.05484
2011-06-22 21:00:00,210.31732
2011-06-22 22:00:00,149.19379
2011-06-22 23:00:00,86.768326
2011-06-23 00:00:00,39.248085
2011-06-23 01:00:00,18.708092
2011-06-23 02:00:00,9.759802
2011-06-23 03:00:00,10.849487
2011-06-23 04:00:00,9.78315
2011-06-23 05:00:00,29.771
2011-06-23 06:00:00,110.14513
2011-06-23 07:00:00,308.38055
2011-06-23 08:00:00,426.44293
2011-06-23 09:00:00,205.01755
2011-06-23 10:00:00,136.9966
2011-06-23 11:00:00,146.64912
2011-06-23 12:00:00,192.99304
2011-06-23 13:00:00,184.48232
2011-06-23 14:00:00,166.2409
2011-06-23 15:00:00,190.97949
2011-06-23 16:00:00,272.2834
2011-06-23 17:00:00,434.0099
2011-06-23 18:00:00,443.15265
2011-06-23 19:00:00,347.66107
2011-06-23 20:00:00,278.8962
2011-06-23 21:00:00,220.69817
2011-06-23 22:00:00,157.62653
2011-06-23 23:00:00,99.89265
2011-06-24 00:00:00,40.67933
2011-06-24 01:00:00,18.700748
2011-06-24 02:00:00,9.986274
2011-06-24 03:00:00,8.476418
2011-06-24 04:00:00,8.100416
2011-06-24 05:00:00,19.023628
2011-06-24 06:00:00,104.5294
2011-06-24 07:00:00,297.9389
2011-06-24 08:00:00,428.26938
2011-06-24 09:00:00,224.19736
2011-06-24 10:00:00,128.06511
2011-06-24 11:00:00,144.39229
2011-06-24 12:00:00,194.57951
2011-06-24 13:00:00,200.60149
2011-06-24 14:00:00,177.66368
2011-06-24 15:00:00,194.53244
2011-06-24 16:00:00,290.50568
2011-06-24 17:00:00,565.7267
2011-06-24 18:00:00,535.645
2011-06-24 19:00:00,391.72736
2011-06-24 20:00:00,305.9433
2011-06-24 21:00:00,251.45029
2011-06-24 22:00:00,187.29413
2011-06-24 23:00:00,145.3461
2011-06-25 00:00:00,137.56638
2011-06-25 01:00:00,103.109055
2011-06-25 02:00:00,77.894806
2011-06-25 03:00:00,36.779137
2011-06-25 04:00:00,21.298622
2011-06-25 05:00:00,22.115067
2011-06-25 06:00:00,35.18297
2011-06-25 07:00:00,70.64233
2011-06-25 08:00:00,139.87521
2011-06-25 09:00:00,224.64001
2011-06-25 10:00:00,300.17203
2011-06-25 11:00:00,365.67236
2011-06-25 12:00:00,429.40756
2011-06-25 13:00:00,428.72015
2011-06-25 14:00:00,392.6884
2011-06-25 15:00:00,376.30676
2011-06-25 16:00:00,421.30878
2011-06-25 17:00:00,429.37354
2011-06-25 18:00:00,386.33786
2011-06-25 19:00:00,355.0766
2011-06-25 20:00:00,298.87872
2011-06-25 21:00:00,248.94531
2011-06-25 22:00:00,203.95108
2011-06-25 23:00:00,139.07724
2011-06-26 00:00:00,127.79289
2011-06-26 01:00:00,101.4981
2011-06-26 02:00:00,64.63644
2011-06-26 03:00:00,32.726875
2011-06-26 04:00:00,13.753153
2011-06-26 05:00:00,12.544886
2011-06-26 06:00:00,22.56128
2011-06-26 07:00:00,60.29341
2011-06-26 08:00:00,124.65993
2011-06-26 09:00:00,215.50815
2011-06-26 10:00:00,301.9697
2011-06-26 11:00:00,382.59796
2011-06-26 12:00:00,431.97693
2011-06-26 13:00:00,411.44577
2011-06-26 14:00:00,419.30734
2011-06-26 15:00:00,397.46045
2011-06-26 16:00:00,418.99384
2011-06-26 17:00:00,410.58978
2011-06-26 18:00:00,372.502
2011-06-26 19:00:00,336.3296
2011-06-26 20:00:00,266.13745
2011-06-26 21:00:00,222.0558
2011-06-26 22:00:00,200.20871
2011-06-26 23:00:00,158.46901
2011-06-27 00:00:00,36.04307
2011-06-27 01:00:00,17.853783
2011-06-27 02:00:00,12.857735
2011-06-27 03:00:00,11.770838
2011-06-27 04:00:00,8.609439
2011-06-27 05:00:00,25.180481
2011-06-27 06:00:00,106.54438
2011-06-27 07:00:00,306.34085
2011-06-27 08:00:00,433.6109
2011-06-27 09:00:00,211.84174
2011-06-27 10:00:00,143.91869
2011-06-27 11:00:00,151.62822
2011-06-27 12:00:00,195.77913
2011-06-27 13:00:00,191.35553
2011-06-27 14:00:00,169.53098
2011-06-27 15:00:00,170.95705
2011-06-27 16:00:00,302.29352
2011-06-27 17:00:00,556.3881
2011-06-27 18:00:00,525.6365
2011-06-27 19:00:00,385.72052
2011-06-27 20:00:00,278.62183
2011-06-27 21:00:00,210.75203
2011-06-27 22:00:00,158.83234
2011-06-27 23:00:00,102.97182
2011-06-28 00:00:00,38.791588
2011-06-28 01:00:00,14.333998
2011-06-28 02:00:00,9.745287
2011-06-28 03:00:00,8.7463875
2011-06-28 04:00:00,8.094412
2011-06-28 05:00:00,20.430008
2011-06-28 06:00:00,104.5294
2011-06-28 07:00:00,303.26465
2011-06-28 08:00:00,426.82675
2011-06-28 09:00:00,198.9641
2011-06-28 10:00:00,136.08192
2011-06-28 11:00:00,147.24603
2011-06-28 12:00:00,185.8504
2011-06-28 13:00:00,182.91606
2011-06-28 14:00:00,137.50197
2011-06-28 15:00:00,140.61993
2011-06-28 16:00:00,252.15823
2011-06-28 17:00:00,394.98853
2011-06-28 18:00:00,354.6433
2011-06-28 19:00:00,318.159
2011-06-28 20:00:00,281.86606
2011-06-28 21:00:00,198.07639
2011-06-28 22:00:00,142.7223
2011-06-28 23:00:00,97.373405
2011-06-29 00:00:00,39.010372
2011-06-29 01:00:00,18.82747
2011-06-29 02:00:00,9.120995
2011-06-29 03:00:00,8.288254
2011-06-29 04:00:00,8.085813
2011-06-29 05:00:00,26.584055
