datetime,count
2011-04-21 08:00:00,62.914654
2011-04-21 09:00:00,127.96715
2011-04-21 10:00:00,144.4433
2011-04-21 11:00:00,267.82483
2011-04-21 12:00:00,339.58615
2011-04-21 13:00:00,315.65726
2011-04-21 14:00:00,337.03043
2011-04-21 15:00:00,309.0738
2011-04-21 16:00:00,304.3076
2011-04-21 17:00:00,159.53896
2011-04-21 18:00:00,253.25354
2011-04-21 19:00:00,207.32172
2011-04-21 20:00:00,159.06824
2011-04-21 21:00:00,130.91461
2011-04-21 22:00:00,134.90266
2011-04-21 23:00:00,165.67113
2011-04-22 00:00:00,20.945051
2011-04-22 01:00:00,7.4676943
2011-04-22 02:00:00,13.536322
2011-04-22 03:00:00,8.681386
2011-04-22 04:00:00,8.472556
2011-04-22 05:00:00,7.113315
2011-04-22 06:00:00,85.08415
2011-04-22 07:00:00,136.32446
2011-04-22 08:00:00,152.71216
2011-04-22 09:00:00,169.18794
2011-04-22 10:00:00,164.01585
2011-04-22 11:00:00,113.14965
2011-04-22 12:00:00,85.80425
2011-04-22 13:00:00,61.427086
2011-04-22 14:00:00,63.56248
2011-04-22 15:00:00,154.60995
2011-04-22 16:00:00,197.52074
2011-04-22 17:00:00,98.26371
2011-04-22 18:00:00,149.1187
2011-04-22 19:00:00,86.54261
2011-04-22 20:00:00,117.9022
2011-04-22 21:00:00,107.07216
2011-04-22 22:00:00,33.027752
2011-04-22 23:00:00,66.52193
2011-04-23 00:00:00,16.439808
2011-04-23 01:00:00,15.427929
2011-04-23 02:00:00,36.927826
2011-04-23 03:00:00,38.02057
2011-04-23 04:00:00,170.89575
2011-04-23 05:00:00,176.31293
2011-04-23 06:00:00,40.077183
2011-04-23 07:00:00,39.077427
2011-04-23 08:00:00,42.503143
2011-04-23 09:00:00,113.452034
2011-04-23 10:00:00,343.53964
2011-04-23 11:00:00,165.35994
2011-04-23 12:00:00,125.22657
2011-04-23 13:00:00,164.25613
2011-04-23 14:00:00,190.61046
2011-04-23 15:00:00,306.70804
2011-04-23 16:00:00,318.42636
2011-04-23 17:00:00,380.4775
2011-04-23 18:00:00,261.56204
2011-04-23 19:00:00,180.66824
2011-04-23 20:00:00,178.15207
2011-04-23 21:00:00,177.3506
2011-04-23 22:00:00,170.89977
2011-04-23 23:00:00,182.147
2011-04-24 00:00:00,30.290447
2011-04-24 01:00:00,33.977783
2011-04-24 02:00:00,95.950584
2011-04-24 03:00:00,13.223169
2011-04-24 04:00:00,35.1714
2011-04-24 05:00:00,33.97845
2011-04-24 06:00:00,92.01943
2011-04-24 07:00:00,95.15462
2011-04-24 08:00:00,79.01396
2011-04-24 09:00:00,230.93706
2011-04-24 10:00:00,346.9983
2011-04-24 11:00:00,274.584
2011-04-24 12:00:00,254.11743
2011-04-24 13:00:00,385.44742
2011-04-24 14:00:00,465.75247
2011-04-24 15:00:00,426.9389
2011-04-24 16:00:00,350.0019
2011-04-24 17:00:00,362.54477
2011-04-24 18:00:00,413.11325
2011-04-24 19:00:00,213.49022
2011-04-24 20:00:00,211.62708
2011-04-24 21:00:00,170.22264
2011-04-24 22:00:00,90.880974
2011-04-24 23:00:00,98.36221
2011-04-25 00:00:00,53.539734
2011-04-25 01:00:00,30.393406
2011-04-25 02:00:00,30.886362
2011-04-25 03:00:00,32.16442
2011-04-25 04:00:00,80.42134
2011-04-25 05:00:00,70.10143
2011-04-25 06:00:00,89.65124
2011-04-25 07:00:00,78.8403
2011-04-25 08:00:00,214.49364
2011-04-25 09:00:00,289.4257
2011-04-25 10:00:00,321.38345
2011-04-25 11:00:00,292.62338
2011-04-25 12:00:00,307.16443
2011-04-25 13:00:00,251.85953
2011-04-25 14:00:00,424.876
2011-04-25 15:00:00,437.47498
2011-04-25 16:00:00,458.05746
2011-04-25 17:00:00,564.0068
2011-04-25 18:00:00,565.74927
2011-04-25 19:00:00,518.74445
2011-04-25 20:00:00,515.0942
2011-04-25 21:00:00,373.1987
2011-04-25 22:00:00,319.615
2011-04-25 23:00:00,165.12138
2011-04-26 00:00:00,44.589645
2011-04-26 01:00:00,14.494769
2011-04-26 02:00:00,136.8057
2011-04-26 03:00:00,100.16021
2011-04-26 04:00:00,64.96911
2011-04-26 05:00:00,225.04198
2011-04-26 06:00:00,255.02701
2011-04-26 07:00:00,217.67593
2011-04-26 08:00:00,227.23154
2011-04-26 09:00:00,298.57574
2011-04-26 10:00:00,350.7481
2011-04-26 11:00:00,414.03098
2011-04-26 12:00:00,330.84128
2011-04-26 13:00:00,273.63058
2011-04-26 14:00:00,375.61237
2011-04-26 15:00:00,261.78384
2011-04-26 16:00:00,357.03787
2011-04-26 17:00:00,499.04654
2011-04-26 18:00:00,397.88303
2011-04-26 19:00:00,300.71527
2011-04-26 20:00:00,383.97995
2011-04-26 21:00:00,161.90065
2011-04-26 22:00:00,96.49615
2011-04-26 23:00:00,91.32632
2011-04-27 00:00:00,34.278168
2011-04-27 01:00:00,31.353043
2011-04-27 02:00:00,98.96514
2011-04-27 03:00:00,110.784294
2011-04-27 04:00:00,36.58036
2011-04-27 05:00:00,33.62812
2011-04-27 06:00:00,42.893654
2011-04-27 07:00:00,220.466
2011-04-27 08:00:00,195.37077
2011-04-27 09:00:00,195.09451
2011-04-27 10:00:00,217.06992
2011-04-27 11:00:00,225.19371
2011-04-27 12:00:00,229.25223
2011-04-27 13:00:00,224.55547
2011-04-27 14:00:00,362.80502
2011-04-27 15:00:00,389.77417
2011-04-27 16:00:00,395.58536
2011-04-27 17:00:00,150.32053
2011-04-27 18:00:00,151.21367
2011-04-27 19:00:00,175.4463
2011-04-27 20:00:00,191.46933
2011-04-27 21:00:00,169.67982
2011-04-27 22:00:00,176.2269
2011-04-27 23:00:00,169.56097
2011-04-28 00:00:00,97.79998
2011-04-28 01:00:00,179.30748
2011-04-28 02:00:00,285.5076
2011-04-28 03:00:00,195.55267
2011-04-28 04:00:00,172.8472
2011-04-28 05:00:00,201.02208
2011-04-28 06:00:00,311.1225
2011-04-28 07:00:00,204.89108
2011-04-28 08:00:00,241.94443
2011-04-28 09:00:00,192.99507
2011-04-28 10:00:00,217.70389
2011-04-28 11:00:00,230.29758
2011-04-28 12:00:00,282.657
2011-04-28 13:00:00,137.5651
2011-04-28 14:00:00,136.52267
2011-04-28 15:00:00,431.49728
2011-04-28 16:00:00,184.55078
2011-04-28 17:00:00,260.59665
2011-04-28 18:00:00,279.92838
2011-04-28 19:00:00,352.23395
2011-04-28 20:00:00,473.8969
2011-04-28 21:00:00,468.86618
2011-04-28 22:00:00,424.42514
2011-04-28 23:00:00,386.3566
2011-04-29 00:00:00,15.922541
2011-04-29 01:00:00,62.7054
2011-04-29 02:00:00,26.644087
2011-04-29 03:00:00,57.19897
2011-04-29 04:00:00,92.121155
2011-04-29 05:00:00,90.558975
2011-04-29 06:00:00,88.59456
2011-04-29 07:00:00,266.42264
2011-04-29 08:00:00,87.70024
2011-04-29 09:00:00,88.77026
2011-04-29 10:00:00,145.85692
2011-04-29 11:00:00,300.52594
2011-04-29 12:00:00,218.05984
2011-04-29 13:00:00,376.22372
2011-04-29 14:00:00,228.46712
2011-04-29 15:00:00,350.32324
2011-04-29 16:00:00,397.57983
2011-04-29 17:00:00,273.9445
2011-04-29 18:00:00,292.4719
2011-04-29 19:00:00,128.57608
2011-04-29 20:00:00,291.7994
2011-04-29 21:00:00,299.63107
2011-04-29 22:00:00,244.12094
2011-04-29 23:00:00,221.4052
2011-04-30 00:00:00,18.577314
2011-04-30 01:00:00,56.89356
2011-04-30 02:00:00,63.321518
2011-04-30 03:00:00,64.56907
2011-04-30 04:00:00,53.392002
2011-04-30 05:00:00,22.447252
2011-04-30 06:00:00,27.733387
2011-04-30 07:00:00,122.58133
2011-04-30 08:00:00,65.39008
2011-04-30 09:00:00,79.54668
2011-04-30 10:00:00,154.40678
2011-04-30 11:00:00,222.33588
2011-04-30 12:00:00,145.29616
2011-04-30 13:00:00,387.23584
2011-04-30 14:00:00,441.49606
2011-04-30 15:00:00,484.3735
2011-04-30 16:00:00,528.4367
2011-04-30 17:00:00,621.74445
2011-04-30 18:00:00,583.6424
2011-04-30 19:00:00,583.50073
2011-04-30 20:00:00,276.9671
2011-04-30 21:00:00,275.94226
2011-04-30 22:00:00,204.29868
2011-04-30 23:00:00,135.12273
2011-05-20 00:00:00,42.119366
2011-05-20 01:00:00,52.053074
2011-05-20 02:00:00,14.299025
2011-05-20 03:00:00,53.203075
2011-05-20 04:00:00,22.791103
2011-05-20 05:00:00,45.36332
2011-05-20 06:00:00,190.66876
2011-05-20 07:00:00,128.12622
2011-05-20 08:00:00,171.47781
2011-05-20 09:00:00,96.44035
2011-05-20 10:00:00,142.83104
2011-05-20 11:00:00,159.83443
2011-05-20 12:00:00,289.34033
2011-05-20 13:00:00,436.48123
2011-05-20 14:00:00,438.39514
2011-05-20 15:00:00,445.64438
2011-05-20 16:00:00,539.4117
2011-05-20 17:00:00,438.6615
2011-05-20 18:00:00,430.48645
2011-05-20 19:00:00,471.592
2011-05-20 20:00:00,429.91794
2011-05-20 21:00:00,368.4381
2011-05-20 22:00:00,147.08932
2011-05-20 23:00:00,154.09825
2011-05-21 00:00:00,12.737092
2011-05-21 01:00:00,10.0271225
2011-05-21 02:00:00,12.749362
2011-05-21 03:00:00,134.30957
2011-05-21 04:00:00,36.029125
2011-05-21 05:00:00,149.2714
2011-05-21 06:00:00,324.67493
2011-05-21 07:00:00,144.99094
2011-05-21 08:00:00,113.321556
2011-05-21 09:00:00,224.7085
2011-05-21 10:00:00,402.19672
2011-05-21 11:00:00,455.913
2011-05-21 12:00:00,375.89084
2011-05-21 13:00:00,335.67468
2011-05-21 14:00:00,382.72318
2011-05-21 15:00:00,338.8444
2011-05-21 16:00:00,438.52698
2011-05-21 17:00:00,423.36542
2011-05-21 18:00:00,330.98343
2011-05-21 19:00:00,325.71164
2011-05-21 20:00:00,260.55225
2011-05-21 21:00:00,320.56662
2011-05-21 22:00:00,399.48526
2011-05-21 23:00:00,133.6755
2011-05-22 00:00:00,55.90527
2011-05-22 01:00:00,18.365675
2011-05-22 02:00:00,16.805893
2011-05-22 03:00:00,29.815893
2011-05-22 04:00:00,68.36123
2011-05-22 05:00:00,32.310337
2011-05-22 06:00:00,133.63611
2011-05-22 07:00:00,181.50888
2011-05-22 08:00:00,171.2095
2011-05-22 09:00:00,148.95485
2011-05-22 10:00:00,223.23985
2011-05-22 11:00:00,318.43762
2011-05-22 12:00:00,372.8471
2011-05-22 13:00:00,444.69077
2011-05-22 14:00:00,334.68503
2011-05-22 15:00:00,260.15433
2011-05-22 16:00:00,292.7868
2011-05-22 17:00:00,514.55
2011-05-22 18:00:00,445.77652
2011-05-22 19:00:00,331.0603
2011-05-22 20:00:00,391.1994
2011-05-22 21:00:00,348.12112
2011-05-22 22:00:00,125.95858
2011-05-22 23:00:00,132.9981
2011-05-23 00:00:00,44.59436
2011-05-23 01:00:00,33.85341
2011-05-23 02:00:00,48.00376
2011-05-23 03:00:00,37.678406
2011-05-23 04:00:00,31.739542
2011-05-23 05:00:00,33.62472
2011-05-23 06:00:00,93.20634
2011-05-23 07:00:00,211.74178
2011-05-23 08:00:00,245.37852
2011-05-23 09:00:00,264.7746
2011-05-23 10:00:00,285.27032
2011-05-23 11:00:00,396.2531
2011-05-23 12:00:00,398.06354
2011-05-23 13:00:00,289.37512
2011-05-23 14:00:00,503.59586
2011-05-23 15:00:00,391.29504
2011-05-23 16:00:00,239.03358
2011-05-23 17:00:00,397.445
2011-05-23 18:00:00,327.9956
2011-05-23 19:00:00,282.48895
2011-05-23 20:00:00,220.35382
2011-05-23 21:00:00,185.20462
2011-05-23 22:00:00,124.88673
2011-05-23 23:00:00,153.7568
2011-05-24 00:00:00,24.46485
2011-05-24 01:00:00,31.625582
2011-05-24 02:00:00,25.244013
2011-05-24 03:00:00,15.619939
2011-05-24 04:00:00,70.8836
2011-05-24 05:00:00,32.657913
2011-05-24 06:00:00,61.657497
2011-05-24 07:00:00,249.16321
2011-05-24 08:00:00,196.7143
2011-05-24 09:00:00,283.0418
2011-05-24 10:00:00,290.99362
2011-05-24 11:00:00,339.72678
2011-05-24 12:00:00,213.54697
2011-05-24 13:00:00,315.57944
2011-05-24 14:00:00,306.34592
2011-05-24 15:00:00,296.52945
2011-05-24 16:00:00,391.42056
2011-05-24 17:00:00,304.05612
2011-05-24 18:00:00,362.04886
2011-05-24 19:00:00,406.86514
2011-05-24 20:00:00,328.4737
2011-05-24 21:00:00,254.65302
2011-05-24 22:00:00,186.07974
2011-05-24 23:00:00,188.25352
2011-05-25 00:00:00,35.124775
2011-05-25 01:00:00,36.98881
2011-05-25 02:00:00,29.725468
2011-05-25 03:00:00,32.108574
2011-05-25 04:00:00,32.788048
2011-05-25 05:00:00,58.578796
2011-05-25 06:00:00,187.36649
2011-05-25 07:00:00,123.516975
2011-05-25 08:00:00,187.02231
2011-05-25 09:00:00,218.8626
2011-05-25 10:00:00,259.70126
2011-05-25 11:00:00,314.6202
2011-05-25 12:00:00,316.32767
2011-05-25 13:00:00,316.09378
2011-05-25 14:00:00,280.31033
2011-05-25 15:00:00,419.88895
2011-05-25 16:00:00,483.6399
2011-05-25 17:00:00,480.5096
2011-05-25 18:00:00,462.10583
2011-05-25 19:00:00,249.40929
2011-05-25 20:00:00,235.15063
2011-05-25 21:00:00,425.55316
2011-05-25 22:00:00,330.0732
2011-05-25 23:00:00,282.0057
2011-05-26 00:00:00,38.231724
2011-05-26 01:00:00,29.459248
2011-05-26 02:00:00,32.26029
2011-05-26 03:00:00,69.77939
2011-05-26 04:00:00,119.97253
2011-05-26 05:00:00,61.46375
2011-05-26 06:00:00,160.95735
2011-05-26 07:00:00,71.76948
2011-05-26 08:00:00,299.38492
2011-05-26 09:00:00,296.26376
2011-05-26 10:00:00,279.91025
2011-05-26 11:00:00,206.48985
2011-05-26 12:00:00,343.36118
2011-05-26 13:00:00,242.32924
2011-05-26 14:00:00,242.84222
2011-05-26 15:00:00,346.70224
2011-05-26 16:00:00,392.347
2011-05-26 17:00:00,398.76395
2011-05-26 18:00:00,382.70612
2011-05-26 19:00:00,350.07706
2011-05-26 20:00:00,288.66235
2011-05-26 21:00:00,329.24432
2011-05-26 22:00:00,231.17801
2011-05-26 23:00:00,204.50775
2011-05-27 00:00:00,19.609219
2011-05-27 01:00:00,316.91177
2011-05-27 02:00:00,46.605984
2011-05-27 03:00:00,79.61936
2011-05-27 04:00:00,63.64931
2011-05-27 05:00:00,102.533844
2011-05-27 06:00:00,123.7535
2011-05-27 07:00:00,69.317795
2011-05-27 08:00:00,233.36345
2011-05-27 09:00:00,227.58678
2011-05-27 10:00:00,301.03946
2011-05-27 11:00:00,449.2957
2011-05-27 12:00:00,449.85205
2011-05-27 13:00:00,236.25415
2011-05-27 14:00:00,418.41464
2011-05-27 15:00:00,331.502
2011-05-27 16:00:00,169.71687
2011-05-27 17:00:00,286.39117
2011-05-27 18:00:00,428.45618
2011-05-27 19:00:00,182.3542
2011-05-27 20:00:00,373.8888
2011-05-27 21:00:00,161.83684
2011-05-27 22:00:00,110.81215
2011-05-27 23:00:00,186.33372
2011-05-28 00:00:00,41.415916
2011-05-28 01:00:00,42.153023
2011-05-28 02:00:00,21.819979
2011-05-28 03:00:00,68.04785
2011-05-28 04:00:00,158.0945
2011-05-28 05:00:00,224.76932
2011-05-28 06:00:00,114.827515
2011-05-28 07:00:00,115.32718
2011-05-28 08:00:00,259.18002
2011-05-28 09:00:00,319.00577
2011-05-28 10:00:00,235.0591
2011-05-28 11:00:00,235.31828
2011-05-28 12:00:00,386.93787
2011-05-28 13:00:00,231.03958
2011-05-28 14:00:00,238.80328
2011-05-28 15:00:00,440.64243
2011-05-28 16:00:00,464.33908
2011-05-28 17:00:00,449.19412
2011-05-28 18:00:00,472.7395
2011-05-28 19:00:00,274.4371
2011-05-28 20:00:00,317.5666
2011-05-28 21:00:00,279.34012
2011-05-28 22:00:00,108.62269
2011-05-28 23:00:00,94.91004
2011-05-29 00:00:00,40.667873
2011-05-29 01:00:00,44.961796
2011-05-29 02:00:00,52.776386
2011-05-29 03:00:00,52.362057
2011-05-29 04:00:00,75.46966
2011-05-29 05:00:00,52.861755
2011-05-29 06:00:00,147.53076
2011-05-29 07:00:00,254.34824
2011-05-29 08:00:00,236.85034
2011-05-29 09:00:00,178.34195
2011-05-29 10:00:00,265.31186
2011-05-29 11:00:00,189.40965
2011-05-29 12:00:00,320.6897
2011-05-29 13:00:00,227.76363
2011-05-29 14:00:00,224.52939
2011-05-29 15:00:00,231.18066
2011-05-29 16:00:00,271.04358
2011-05-29 17:00:00,273.24286
2011-05-29 18:00:00,286.0924
2011-05-29 19:00:00,285.32822
2011-05-29 20:00:00,125.607895
2011-05-29 21:00:00,117.14897
2011-05-29 22:00:00,119.13825
2011-05-29 23:00:00,136.9277
2011-05-30 00:00:00,24.705145
2011-05-30 01:00:00,50.93618
2011-05-30 02:00:00,24.64069
2011-05-30 03:00:00,47.601437
2011-05-30 04:00:00,52.979218
2011-05-30 05:00:00,205.40656
2011-05-30 06:00:00,223.33858
2011-05-30 07:00:00,171.7879
2011-05-30 08:00:00,134.98752
2011-05-30 09:00:00,145.35182
2011-05-30 10:00:00,334.63272
2011-05-30 11:00:00,288.8622
2011-05-30 12:00:00,264.74835
2011-05-30 13:00:00,291.21527
2011-05-30 14:00:00,335.09277
2011-05-30 15:00:00,387.3217
2011-05-30 16:00:00,392.55966
2011-05-30 17:00:00,417.7202
2011-05-30 18:00:00,414.62802
2011-05-30 19:00:00,373.1955
2011-05-30 20:00:00,289.58878
2011-05-30 21:00:00,206.67274
2011-05-30 22:00:00,216.49211
2011-05-30 23:00:00,157.64835
2011-05-31 00:00:00,29.247341
2011-05-31 01:00:00,48.62725
2011-05-31 02:00:00,47.53094
2011-05-31 03:00:00,58.61119
2011-05-31 04:00:00,88.492805
2011-05-31 05:00:00,119.199265
2011-05-31 06:00:00,111.57544
2011-05-31 07:00:00,117.155106
2011-05-31 08:00:00,204.78314
2011-05-31 09:00:00,219.29355
2011-05-31 10:00:00,164.88795
2011-05-31 11:00:00,241.26886
2011-05-31 12:00:00,250.74136
2011-05-31 13:00:00,295.1342
2011-05-31 14:00:00,329.74097
2011-05-31 15:00:00,302.1913
2011-05-31 16:00:00,300.9129
2011-05-31 17:00:00,509.98315
2011-05-31 18:00:00,523.47797
2011-05-31 19:00:00,384.4824
2011-05-31 20:00:00,384.16684
2011-05-31 21:00:00,361.86646
2011-05-31 22:00:00,230.84952
2011-05-31 23:00:00,190.77336
2011-06-20 00:00:00,54.31631
2011-06-20 01:00:00,36.592197
2011-06-20 02:00:00,37.201477
2011-06-20 03:00:00,28.209393
2011-06-20 04:00:00,41.06616
2011-06-20 05:00:00,94.425705
2011-06-20 06:00:00,289.0634
2011-06-20 07:00:00,163.16208
2011-06-20 08:00:00,246.53326
2011-06-20 09:00:00,100.29728
2011-06-20 10:00:00,205.98822
2011-06-20 11:00:00,231.30052
2011-06-20 12:00:00,226.42062
2011-06-20 13:00:00,210.88712
2011-06-20 14:00:00,352.3944
2011-06-20 15:00:00,425.55084
2011-06-20 16:00:00,283.07535
2011-06-20 17:00:00,372.399
2011-06-20 18:00:00,285.4997
2011-06-20 19:00:00,473.21957
2011-06-20 20:00:00,377.49667
2011-06-20 21:00:00,277.1595
2011-06-20 22:00:00,293.49643
2011-06-20 23:00:00,122.91794
2011-06-21 00:00:00,22.684078
2011-06-21 01:00:00,21.244297
2011-06-21 02:00:00,49.5851
2011-06-21 03:00:00,35.26831
2011-06-21 04:00:00,29.475899
2011-06-21 05:00:00,25.99816
2011-06-21 06:00:00,60.972427
2011-06-21 07:00:00,82.96598
2011-06-21 08:00:00,77.36252
2011-06-21 09:00:00,226.91014
2011-06-21 10:00:00,156.8942
2011-06-21 11:00:00,272.37054
2011-06-21 12:00:00,216.26942
2011-06-21 13:00:00,288.4199
2011-06-21 14:00:00,218.44019
2011-06-21 15:00:00,268.61243
2011-06-21 16:00:00,450.8613
2011-06-21 17:00:00,285.5235
2011-06-21 18:00:00,282.41992
2011-06-21 19:00:00,338.8357
2011-06-21 20:00:00,231.10484
2011-06-21 21:00:00,228.34212
2011-06-21 22:00:00,182.86076
2011-06-21 23:00:00,166.88675
2011-06-22 00:00:00,20.339075
2011-06-22 01:00:00,20.963608
2011-06-22 02:00:00,8.794757
2011-06-22 03:00:00,20.00331
2011-06-22 04:00:00,25.973911
2011-06-22 05:00:00,37.85811
2011-06-22 06:00:00,108.48629
2011-06-22 07:00:00,153.7213
2011-06-22 08:00:00,93.522415
2011-06-22 09:00:00,131.01625
2011-06-22 10:00:00,215.10869
2011-06-22 11:00:00,302.60626
2011-06-22 12:00:00,181.87517
2011-06-22 13:00:00,220.53168
2011-06-22 14:00:00,209.22813
2011-06-22 15:00:00,209.90337
2011-06-22 16:00:00,234.03288
2011-06-22 17:00:00,275.08813
2011-06-22 18:00:00,415.2648
2011-06-22 19:00:00,390.9251
2011-06-22 20:00:00,237.08034
2011-06-22 21:00:00,195.0887
2011-06-22 22:00:00,121.96494
2011-06-22 23:00:00,160.69698
2011-06-23 00:00:00,16.585388
2011-06-23 01:00:00,12.514327
2011-06-23 02:00:00,12.400688
2011-06-23 03:00:00,9.316753
2011-06-23 04:00:00,34.253323
2011-06-23 05:00:00,95.44084
2011-06-23 06:00:00,176.46378
2011-06-23 07:00:00,139.35495
2011-06-23 08:00:00,295.17114
2011-06-23 09:00:00,230.12144
2011-06-23 10:00:00,268.35806
2011-06-23 11:00:00,200.02985
2011-06-23 12:00:00,195.8907
2011-06-23 13:00:00,223.84993
2011-06-23 14:00:00,232.30342
2011-06-23 15:00:00,333.28326
2011-06-23 16:00:00,262.9492
2011-06-23 17:00:00,417.4859
2011-06-23 18:00:00,388.96396
2011-06-23 19:00:00,417.28238
2011-06-23 20:00:00,232.23648
2011-06-23 21:00:00,247.19522
2011-06-23 22:00:00,226.56424
2011-06-23 23:00:00,171.62996
2011-06-24 00:00:00,19.348358
2011-06-24 01:00:00,96.5001
2011-06-24 02:00:00,97.6603
2011-06-24 03:00:00,36.03623
2011-06-24 04:00:00,109.17952
2011-06-24 05:00:00,111.225494
2011-06-24 06:00:00,104.039894
2011-06-24 07:00:00,41.831116
2011-06-24 08:00:00,287.98215
2011-06-24 09:00:00,250.87141
2011-06-24 10:00:00,295.88965
2011-06-24 11:00:00,388.50192
2011-06-24 12:00:00,377.43396
2011-06-24 13:00:00,624.8635
2011-06-24 14:00:00,300.77884
2011-06-24 15:00:00,449.7664
2011-06-24 16:00:00,507.6073
2011-06-24 17:00:00,547.2022
2011-06-24 18:00:00,485.79828
2011-06-24 19:00:00,588.7344
2011-06-24 20:00:00,383.11758
2011-06-24 21:00:00,351.22083
2011-06-24 22:00:00,328.29477
2011-06-24 23:00:00,261.89896
2011-06-25 00:00:00,36.491055
2011-06-25 01:00:00,64.13193
2011-06-25 02:00:00,33.95807
2011-06-25 03:00:00,71.49851
2011-06-25 04:00:00,78.99355
2011-06-25 05:00:00,107.93478
2011-06-25 06:00:00,322.87714
2011-06-25 07:00:00,346.60107
2011-06-25 08:00:00,223.1083
2011-06-25 09:00:00,411.2723
2011-06-25 10:00:00,365.57684
2011-06-25 11:00:00,393.2415
2011-06-25 12:00:00,361.70013
2011-06-25 13:00:00,362.90314
2011-06-25 14:00:00,396.68192
2011-06-25 15:00:00,347.714
2011-06-25 16:00:00,383.14053
2011-06-25 17:00:00,503.4105
2011-06-25 18:00:00,382.55008
2011-06-25 19:00:00,415.44632
2011-06-25 20:00:00,362.9217
2011-06-25 21:00:00,315.41275
2011-06-25 22:00:00,263.02237
2011-06-25 23:00:00,203.19585
2011-06-26 00:00:00,94.659386
2011-06-26 01:00:00,70.94773
2011-06-26 02:00:00,67.986305
2011-06-26 03:00:00,59.184788
2011-06-26 04:00:00,59.186302
2011-06-26 05:00:00,232.68803
2011-06-26 06:00:00,249.31473
2011-06-26 07:00:00,304.6056
2011-06-26 08:00:00,152.29181
2011-06-26 09:00:00,408.73004
2011-06-26 10:00:00,255.58412
2011-06-26 11:00:00,182.74513
2011-06-26 12:00:00,561.7882
2011-06-26 13:00:00,387.31934
2011-06-26 14:00:00,548.8853
2011-06-26 15:00:00,409.70172
2011-06-26 16:00:00,466.70648
2011-06-26 17:00:00,392.24655
2011-06-26 18:00:00,403.6008
2011-06-26 19:00:00,368.1226
2011-06-26 20:00:00,284.71716
2011-06-26 21:00:00,282.5278
2011-06-26 22:00:00,328.94012
2011-06-26 23:00:00,256.27234
2011-06-27 00:00:00,16.70425
2011-06-27 01:00:00,20.395758
2011-06-27 02:00:00,15.430682
2011-06-27 03:00:00,15.424065
2011-06-27 04:00:00,20.584404
2011-06-27 05:00:00,125.21868
2011-06-27 06:00:00,257.8683
2011-06-27 07:00:00,150.4225
2011-06-27 08:00:00,212.00275
2011-06-27 09:00:00,400.32355
2011-06-27 10:00:00,377.72705
2011-06-27 11:00:00,375.7043
2011-06-27 12:00:00,402.27182
2011-06-27 13:00:00,238.88011
2011-06-27 14:00:00,310.93793
2011-06-27 15:00:00,368.60605
2011-06-27 16:00:00,320.33936
2011-06-27 17:00:00,296.33554
2011-06-27 18:00:00,347.78574
2011-06-27 19:00:00,317.29962
2011-06-27 20:00:00,259.67905
2011-06-27 21:00:00,284.1686
2011-06-27 22:00:00,192.37167
2011-06-27 23:00:00,182.74844
2011-06-28 00:00:00,20.554438
2011-06-28 01:00:00,25.355297
2011-06-28 02:00:00,70.66856
2011-06-28 03:00:00,72.123146
2011-06-28 04:00:00,73.83157
2011-06-28 05:00:00,27.093447
2011-06-28 06:00:00,210.97816
2011-06-28 07:00:00,161.70071
2011-06-28 08:00:00,209.43813
2011-06-28 09:00:00,341.18875
2011-06-28 10:00:00,201.70074
2011-06-28 11:00:00,280.70737
2011-06-28 12:00:00,232.72433
2011-06-28 13:00:00,397.92175
2011-06-28 14:00:00,377.9131
2011-06-28 15:00:00,379.73383
2011-06-28 16:00:00,392.35635
2011-06-28 17:00:00,344.63254
2011-06-28 18:00:00,370.71277
2011-06-28 19:00:00,453.67548
2011-06-28 20:00:00,283.39597
2011-06-28 21:00:00,207.48398
2011-06-28 22:00:00,280.8802
2011-06-28 23:00:00,224.6783
2011-06-29 00:00:00,34.6566
2011-06-29 01:00:00,90.54966
2011-06-29 02:00:00,35.02771
2011-06-29 03:00:00,101.54961
2011-06-29 04:00:00,89.23556
