datetime,count
2011-04-21 06:00:00,35.601944
2011-04-21 07:00:00,140.74391
2011-04-21 08:00:00,261.85022
2011-04-21 09:00:00,155.34108
2011-04-21 10:00:00,93.29206
2011-04-21 11:00:00,126.09602
2011-04-21 12:00:00,157.41545
2011-04-21 13:00:00,169.3385
2011-04-21 14:00:00,145.49612
2011-04-21 15:00:00,162.53186
2011-04-21 16:00:00,196.3897
2011-04-21 17:00:00,412.62814
2011-04-21 18:00:00,348.62326
2011-04-21 19:00:00,236.6236
2011-04-21 20:00:00,166.59636
2011-04-21 21:00:00,125.036934
2011-04-21 22:00:00,90.0416
2011-04-21 23:00:00,53.979534
2011-04-22 00:00:00,24.353287
2011-04-22 01:00:00,11.09746
2011-04-22 02:00:00,4.0882874
2011-04-22 03:00:00,1.689399
2011-04-22 04:00:00,1.0041075
2011-04-22 05:00:00,10.082441
2011-04-22 06:00:00,47.603764
2011-04-22 07:00:00,119.75896
2011-04-22 08:00:00,279.84955
2011-04-22 09:00:00,131.68921
2011-04-22 10:00:00,69.536736
2011-04-22 11:00:00,68.12501
2011-04-22 12:00:00,67.86094
2011-04-22 13:00:00,52.193653
2011-04-22 14:00:00,26.561438
2011-04-22 15:00:00,52.603752
2011-04-22 16:00:00,104.636536
2011-04-22 17:00:00,127.806526
2011-04-22 18:00:00,108.76187
2011-04-22 19:00:00,86.087555
2011-04-22 20:00:00,62.549606
2011-04-22 21:00:00,50.725174
2011-04-22 22:00:00,37.35035
2011-04-22 23:00:00,32.60467
2011-04-23 00:00:00,29.317438
2011-04-23 01:00:00,24.47807
2011-04-23 02:00:00,22.860348
2011-04-23 03:00:00,17.341152
2011-04-23 04:00:00,8.861949
2011-04-23 05:00:00,9.588285
2011-04-23 06:00:00,15.640306
2011-04-23 07:00:00,6.3021235
2011-04-23 08:00:00,27.184216
2011-04-23 09:00:00,46.531616
2011-04-23 10:00:00,107.23016
2011-04-23 11:00:00,136.15874
2011-04-23 12:00:00,198.37425
2011-04-23 13:00:00,203.878
2011-04-23 14:00:00,245.03175
2011-04-23 15:00:00,264.13257
2011-04-23 16:00:00,261.6662
2011-04-23 17:00:00,295.90228
2011-04-23 18:00:00,224.51031
2011-04-23 19:00:00,154.05666
2011-04-23 20:00:00,115.96166
2011-04-23 21:00:00,102.00444
2011-04-23 22:00:00,85.194595
2011-04-23 23:00:00,58.551857
2011-04-24 00:00:00,46.081905
2011-04-24 01:00:00,37.758762
2011-04-24 02:00:00,22.657957
2011-04-24 03:00:00,17.279892
2011-04-24 04:00:00,3.6674588
2011-04-24 05:00:00,4.6511884
2011-04-24 06:00:00,22.631805
2011-04-24 07:00:00,7.5290565
2011-04-24 08:00:00,56.821068
2011-04-24 09:00:00,139.85489
2011-04-24 10:00:00,202.43407
2011-04-24 11:00:00,322.37173
2011-04-24 12:00:00,343.17834
2011-04-24 13:00:00,346.0123
2011-04-24 14:00:00,349.48517
2011-04-24 15:00:00,340.24
2011-04-24 16:00:00,351.74457
2011-04-24 17:00:00,356.1605
2011-04-24 18:00:00,313.86163
2011-04-24 19:00:00,144.9097
2011-04-24 20:00:00,107.01853
2011-04-24 21:00:00,56.63729
2011-04-24 22:00:00,32.425915
2011-04-24 23:00:00,37.136353
2011-04-25 00:00:00,20.026043
2011-04-25 01:00:00,4.80474
2011-04-25 02:00:00,3.93613
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,3.7820115
2011-04-25 05:00:00,10.114659
2011-04-25 06:00:00,63.56197
2011-04-25 07:00:00,159.34761
2011-04-25 08:00:00,355.38544
2011-04-25 09:00:00,190.04326
2011-04-25 10:00:00,114.67138
2011-04-25 11:00:00,139.78406
2011-04-25 12:00:00,174.50714
2011-04-25 13:00:00,171.04176
2011-04-25 14:00:00,152.0674
2011-04-25 15:00:00,161.97118
2011-04-25 16:00:00,230.74278
2011-04-25 17:00:00,425.21817
2011-04-25 18:00:00,395.51105
2011-04-25 19:00:00,280.47406
2011-04-25 20:00:00,204.8161
2011-04-25 21:00:00,148.52698
2011-04-25 22:00:00,108.01085
2011-04-25 23:00:00,51.175175
2011-04-26 00:00:00,28.84624
2011-04-26 01:00:00,15.723469
2011-04-26 02:00:00,6.6593657
2011-04-26 03:00:00,2.8850236
2011-04-26 04:00:00,2.1535041
2011-04-26 05:00:00,8.969075
2011-04-26 06:00:00,61.39888
2011-04-26 07:00:00,218.24567
2011-04-26 08:00:00,357.3703
2011-04-26 09:00:00,191.76695
2011-04-26 10:00:00,114.14681
2011-04-26 11:00:00,138.74763
2011-04-26 12:00:00,169.90828
2011-04-26 13:00:00,148.15231
2011-04-26 14:00:00,145.93611
2011-04-26 15:00:00,162.09718
2011-04-26 16:00:00,224.52055
2011-04-26 17:00:00,418.69962
2011-04-26 18:00:00,382.82562
2011-04-26 19:00:00,269.30582
2011-04-26 20:00:00,201.31813
2011-04-26 21:00:00,149.8928
2011-04-26 22:00:00,101.53314
2011-04-26 23:00:00,49.861656
2011-04-27 00:00:00,25.819473
2011-04-27 01:00:00,11.3140955
2011-04-27 02:00:00,7.8780117
2011-04-27 03:00:00,4.607965
2011-04-27 04:00:00,2.9677107
2011-04-27 05:00:00,10.255194
2011-04-27 06:00:00,56.955563
2011-04-27 07:00:00,182.83954
2011-04-27 08:00:00,335.5996
2011-04-27 09:00:00,162.93762
2011-04-27 10:00:00,81.72594
2011-04-27 11:00:00,110.68323
2011-04-27 12:00:00,155.64693
2011-04-27 13:00:00,142.26956
2011-04-27 14:00:00,154.82161
2011-04-27 15:00:00,140.83907
2011-04-27 16:00:00,221.26505
2011-04-27 17:00:00,216.60712
2011-04-27 18:00:00,224.13054
2011-04-27 19:00:00,241.63792
2011-04-27 20:00:00,137.50664
2011-04-27 21:00:00,124.51049
2011-04-27 22:00:00,76.75469
2011-04-27 23:00:00,50.87229
2011-04-28 00:00:00,26.591549
2011-04-28 01:00:00,12.86883
2011-04-28 02:00:00,5.503641
2011-04-28 03:00:00,6.7328267
2011-04-28 04:00:00,7.264987
2011-04-28 05:00:00,13.57152
2011-04-28 06:00:00,48.813217
2011-04-28 07:00:00,188.01541
2011-04-28 08:00:00,397.55084
2011-04-28 09:00:00,153.02011
2011-04-28 10:00:00,91.005165
2011-04-28 11:00:00,73.22219
2011-04-28 12:00:00,130.57053
2011-04-28 13:00:00,80.339455
2011-04-28 14:00:00,84.66739
2011-04-28 15:00:00,172.73737
2011-04-28 16:00:00,177.00302
2011-04-28 17:00:00,422.46188
2011-04-28 18:00:00,399.726
2011-04-28 19:00:00,269.72
2011-04-28 20:00:00,220.04413
2011-04-28 21:00:00,169.02924
2011-04-28 22:00:00,134.40099
2011-04-28 23:00:00,71.37639
2011-04-29 00:00:00,24.581217
2011-04-29 01:00:00,13.880501
2011-04-29 02:00:00,7.2765937
2011-04-29 03:00:00,7.798681
2011-04-29 04:00:00,5.3800898
2011-04-29 05:00:00,15.153669
2011-04-29 06:00:00,50.283997
2011-04-29 07:00:00,223.24611
2011-04-29 08:00:00,366.43793
2011-04-29 09:00:00,181.51831
2011-04-29 10:00:00,117.369675
2011-04-29 11:00:00,130.30823
2011-04-29 12:00:00,165.79819
2011-04-29 13:00:00,161.67598
2011-04-29 14:00:00,148.57785
2011-04-29 15:00:00,145.30438
2011-04-29 16:00:00,198.232
2011-04-29 17:00:00,367.31488
2011-04-29 18:00:00,364.9379
2011-04-29 19:00:00,227.78375
2011-04-29 20:00:00,172.9572
2011-04-29 21:00:00,138.90366
2011-04-29 22:00:00,107.534
2011-04-29 23:00:00,66.28447
2011-04-30 00:00:00,42.34919
2011-04-30 01:00:00,34.889484
2011-04-30 02:00:00,24.153728
2011-04-30 03:00:00,16.52344
2011-04-30 04:00:00,3.737211
2011-04-30 05:00:00,4.765712
2011-04-30 06:00:00,20.232971
2011-04-30 07:00:00,25.459297
2011-04-30 08:00:00,56.002335
2011-04-30 09:00:00,142.28017
2011-04-30 10:00:00,232.2862
2011-04-30 11:00:00,284.61484
2011-04-30 12:00:00,328.87704
2011-04-30 13:00:00,342.32657
2011-04-30 14:00:00,331.5706
2011-04-30 15:00:00,355.63962
2011-04-30 16:00:00,336.85236
2011-04-30 17:00:00,345.44806
2011-04-30 18:00:00,289.67648
2011-04-30 19:00:00,239.30605
2011-04-30 20:00:00,132.9367
2011-04-30 21:00:00,107.766464
2011-04-30 22:00:00,73.917656
2011-04-30 23:00:00,50.970608
2011-05-20 00:00:00,38.438293
2011-05-20 01:00:00,16.67142
2011-05-20 02:00:00,9.873934
2011-05-20 03:00:00,7.1892614
2011-05-20 04:00:00,6.3771124
2011-05-20 05:00:00,24.11533
2011-05-20 06:00:00,105.01282
2011-05-20 07:00:00,295.91263
2011-05-20 08:00:00,433.88602
2011-05-20 09:00:00,211.23575
2011-05-20 10:00:00,136.73936
2011-05-20 11:00:00,161.25937
2011-05-20 12:00:00,204.17688
2011-05-20 13:00:00,185.32065
2011-05-20 14:00:00,191.9361
2011-05-20 15:00:00,196.57648
2011-05-20 16:00:00,303.5037
2011-05-20 17:00:00,538.94525
2011-05-20 18:00:00,537.69714
2011-05-20 19:00:00,375.0266
2011-05-20 20:00:00,268.39505
2011-05-20 21:00:00,206.65428
2011-05-20 22:00:00,143.3655
2011-05-20 23:00:00,98.500435
2011-05-21 00:00:00,96.11456
2011-05-21 01:00:00,70.304794
2011-05-21 02:00:00,57.341797
2011-05-21 03:00:00,31.64929
2011-05-21 04:00:00,13.927665
2011-05-21 05:00:00,11.58712
2011-05-21 06:00:00,28.637098
2011-05-21 07:00:00,56.960964
2011-05-21 08:00:00,110.76436
2011-05-21 09:00:00,216.40482
2011-05-21 10:00:00,298.52048
2011-05-21 11:00:00,391.16806
2011-05-21 12:00:00,416.03845
2011-05-21 13:00:00,425.5556
2011-05-21 14:00:00,399.66754
2011-05-21 15:00:00,415.8414
2011-05-21 16:00:00,405.65018
2011-05-21 17:00:00,423.1722
2011-05-21 18:00:00,387.7435
2011-05-21 19:00:00,338.99713
2011-05-21 20:00:00,247.38046
2011-05-21 21:00:00,202.9054
2011-05-21 22:00:00,149.47597
2011-05-21 23:00:00,84.58863
2011-05-22 00:00:00,105.87991
2011-05-22 01:00:00,69.56071
2011-05-22 02:00:00,52.335045
2011-05-22 03:00:00,27.019384
2011-05-22 04:00:00,11.642335
2011-05-22 05:00:00,9.733129
2011-05-22 06:00:00,17.24433
2011-05-22 07:00:00,46.347134
2011-05-22 08:00:00,130.85834
2011-05-22 09:00:00,212.81001
2011-05-22 10:00:00,299.63498
2011-05-22 11:00:00,384.4121
2011-05-22 12:00:00,406.98843
2011-05-22 13:00:00,405.62656
2011-05-22 14:00:00,291.33737
2011-05-22 15:00:00,362.70776
2011-05-22 16:00:00,386.61255
2011-05-22 17:00:00,420.7647
2011-05-22 18:00:00,375.0186
2011-05-22 19:00:00,331.12665
2011-05-22 20:00:00,263.55716
2011-05-22 21:00:00,205.2474
2011-05-22 22:00:00,131.35933
2011-05-22 23:00:00,89.83717
2011-05-23 00:00:00,36.21634
2011-05-23 01:00:00,19.094845
2011-05-23 02:00:00,20.199995
2011-05-23 03:00:00,12.01699
2011-05-23 04:00:00,8.191712
2011-05-23 05:00:00,23.353758
2011-05-23 06:00:00,97.14123
2011-05-23 07:00:00,225.18336
2011-05-23 08:00:00,424.5036
2011-05-23 09:00:00,215.40138
2011-05-23 10:00:00,143.22043
2011-05-23 11:00:00,168.2424
2011-05-23 12:00:00,213.76889
2011-05-23 13:00:00,177.16869
2011-05-23 14:00:00,169.13507
2011-05-23 15:00:00,175.3873
2011-05-23 16:00:00,281.88574
2011-05-23 17:00:00,362.02017
2011-05-23 18:00:00,490.40298
2011-05-23 19:00:00,372.77747
2011-05-23 20:00:00,220.272
2011-05-23 21:00:00,167.95079
2011-05-23 22:00:00,110.5852
2011-05-23 23:00:00,97.513
2011-05-24 00:00:00,28.086266
2011-05-24 01:00:00,15.309247
2011-05-24 02:00:00,12.720321
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,6.001931
2011-05-24 05:00:00,20.974804
2011-05-24 06:00:00,97.50744
2011-05-24 07:00:00,201.00516
2011-05-24 08:00:00,316.44687
2011-05-24 09:00:00,223.38867
2011-05-24 10:00:00,131.22537
2011-05-24 11:00:00,168.76929
2011-05-24 12:00:00,212.46619
2011-05-24 13:00:00,195.46193
2011-05-24 14:00:00,179.41498
2011-05-24 15:00:00,170.95409
2011-05-24 16:00:00,306.0282
2011-05-24 17:00:00,495.80008
2011-05-24 18:00:00,510.6518
2011-05-24 19:00:00,373.33377
2011-05-24 20:00:00,271.32367
2011-05-24 21:00:00,207.03712
2011-05-24 22:00:00,101.431885
2011-05-24 23:00:00,118.32585
2011-05-25 00:00:00,40.571484
2011-05-25 01:00:00,30.516745
2011-05-25 02:00:00,11.240096
2011-05-25 03:00:00,8.647583
2011-05-25 04:00:00,3.6860147
2011-05-25 05:00:00,24.40691
2011-05-25 06:00:00,89.569016
2011-05-25 07:00:00,297.99777
2011-05-25 08:00:00,448.77438
2011-05-25 09:00:00,213.98901
2011-05-25 10:00:00,136.7748
2011-05-25 11:00:00,166.39232
2011-05-25 12:00:00,215.98743
2011-05-25 13:00:00,209.68513
2011-05-25 14:00:00,201.34558
2011-05-25 15:00:00,190.97153
2011-05-25 16:00:00,299.24014
2011-05-25 17:00:00,568.04126
2011-05-25 18:00:00,526.6697
2011-05-25 19:00:00,391.96768
2011-05-25 20:00:00,297.0187
2011-05-25 21:00:00,224.73357
2011-05-25 22:00:00,169.0348
2011-05-25 23:00:00,124.326225
2011-05-26 00:00:00,67.377396
2011-05-26 01:00:00,32.368496
2011-05-26 02:00:00,12.268542
2011-05-26 03:00:00,4.857044
2011-05-26 04:00:00,6.2292066
2011-05-26 05:00:00,15.228319
2011-05-26 06:00:00,81.37828
2011-05-26 07:00:00,193.67944
2011-05-26 08:00:00,421.88065
2011-05-26 09:00:00,218.03406
2011-05-26 10:00:00,139.78165
2011-05-26 11:00:00,163.26973
2011-05-26 12:00:00,189.22897
2011-05-26 13:00:00,184.67099
2011-05-26 14:00:00,173.60452
2011-05-26 15:00:00,170.6864
2011-05-26 16:00:00,303.7236
2011-05-26 17:00:00,544.2912
2011-05-26 18:00:00,521.63916
2011-05-26 19:00:00,370.91504
2011-05-26 20:00:00,296.69656
2011-05-26 21:00:00,220.74153
2011-05-26 22:00:00,169.97784
2011-05-26 23:00:00,109.601906
2011-05-27 00:00:00,57.64531
2011-05-27 01:00:00,23.535416
2011-05-27 02:00:00,17.121304
2011-05-27 03:00:00,6.8731475
2011-05-27 04:00:00,12.494588
2011-05-27 05:00:00,37.581646
2011-05-27 06:00:00,106.254974
2011-05-27 07:00:00,306.48444
2011-05-27 08:00:00,447.7357
2011-05-27 09:00:00,223.64423
2011-05-27 10:00:00,140.00803
2011-05-27 11:00:00,137.07986
2011-05-27 12:00:00,182.68036
2011-05-27 13:00:00,209.5358
2011-05-27 14:00:00,177.40083
2011-05-27 15:00:00,198.27863
2011-05-27 16:00:00,285.56818
2011-05-27 17:00:00,539.8753
2011-05-27 18:00:00,477.14355
2011-05-27 19:00:00,318.0769
2011-05-27 20:00:00,247.74283
2011-05-27 21:00:00,165.36255
2011-05-27 22:00:00,153.78386
2011-05-27 23:00:00,98.75726
2011-05-28 00:00:00,106.33386
2011-05-28 01:00:00,85.40686
2011-05-28 02:00:00,59.774338
2011-05-28 03:00:00,32.98304
2011-05-28 04:00:00,15.212603
2011-05-28 05:00:00,16.607294
2011-05-28 06:00:00,27.462769
2011-05-28 07:00:00,46.67625
2011-05-28 08:00:00,132.89441
2011-05-28 09:00:00,224.68686
2011-05-28 10:00:00,279.63458
2011-05-28 11:00:00,357.44778
2011-05-28 12:00:00,399.82523
2011-05-28 13:00:00,407.789
2011-05-28 14:00:00,379.6005
2011-05-28 15:00:00,408.95203
2011-05-28 16:00:00,389.75156
2011-05-28 17:00:00,433.88962
2011-05-28 18:00:00,369.4826
2011-05-28 19:00:00,317.70895
2011-05-28 20:00:00,266.25586
2011-05-28 21:00:00,213.18144
2011-05-28 22:00:00,168.27232
2011-05-28 23:00:00,108.53106
2011-05-29 00:00:00,108.533165
2011-05-29 01:00:00,87.52186
2011-05-29 02:00:00,60.419636
2011-05-29 03:00:00,31.658932
2011-05-29 04:00:00,10.518506
2011-05-29 05:00:00,16.243805
2011-05-29 06:00:00,34.37345
2011-05-29 07:00:00,53.63656
2011-05-29 08:00:00,108.15736
2011-05-29 09:00:00,142.97147
2011-05-29 10:00:00,225.97197
2011-05-29 11:00:00,259.0545
2011-05-29 12:00:00,317.8042
2011-05-29 13:00:00,388.3472
2011-05-29 14:00:00,302.72668
2011-05-29 15:00:00,303.66556
2011-05-29 16:00:00,312.85638
2011-05-29 17:00:00,329.4991
2011-05-29 18:00:00,292.05573
2011-05-29 19:00:00,286.02567
2011-05-29 20:00:00,231.71819
2011-05-29 21:00:00,170.99368
2011-05-29 22:00:00,130.9818
2011-05-29 23:00:00,118.021164
2011-05-30 00:00:00,84.75847
2011-05-30 01:00:00,86.00738
2011-05-30 02:00:00,59.690014
2011-05-30 03:00:00,32.857426
2011-05-30 04:00:00,25.830032
2011-05-30 05:00:00,26.572678
2011-05-30 06:00:00,73.33839
2011-05-30 07:00:00,237.6095
2011-05-30 08:00:00,283.9896
2011-05-30 09:00:00,239.04906
2011-05-30 10:00:00,189.23624
2011-05-30 11:00:00,289.30133
2011-05-30 12:00:00,269.3189
2011-05-30 13:00:00,271.7462
2011-05-30 14:00:00,283.12476
2011-05-30 15:00:00,277.66354
2011-05-30 16:00:00,296.67184
2011-05-30 17:00:00,423.14154
2011-05-30 18:00:00,438.7621
2011-05-30 19:00:00,317.0219
2011-05-30 20:00:00,360.2741
2011-05-30 21:00:00,316.53015
2011-05-30 22:00:00,218.84666
2011-05-30 23:00:00,92.412766
2011-05-31 00:00:00,41.459286
2011-05-31 01:00:00,24.817867
2011-05-31 02:00:00,16.532576
2011-05-31 03:00:00,8.730709
2011-05-31 04:00:00,3.1365578
2011-05-31 05:00:00,19.775984
2011-05-31 06:00:00,109.972046
2011-05-31 07:00:00,304.77316
2011-05-31 08:00:00,458.18088
2011-05-31 09:00:00,204.77623
2011-05-31 10:00:00,128.63599
2011-05-31 11:00:00,128.85698
2011-05-31 12:00:00,164.5238
2011-05-31 13:00:00,159.6249
2011-05-31 14:00:00,142.0365
2011-05-31 15:00:00,167.22217
2011-05-31 16:00:00,254.21935
2011-05-31 17:00:00,536.60693
2011-05-31 18:00:00,544.8657
2011-05-31 19:00:00,374.77902
2011-05-31 20:00:00,286.99203
2011-05-31 21:00:00,217.1903
2011-05-31 22:00:00,168.58362
2011-05-31 23:00:00,110.050735
2011-06-20 00:00:00,35.826767
2011-06-20 01:00:00,21.059875
2011-06-20 02:00:00,12.897645
2011-06-20 03:00:00,14.4398
2011-06-20 04:00:00,15.5633745
2011-06-20 05:00:00,23.583889
2011-06-20 06:00:00,99.2445
2011-06-20 07:00:00,159.42114
2011-06-20 08:00:00,295.58145
2011-06-20 09:00:00,220.26735
2011-06-20 10:00:00,130.18385
2011-06-20 11:00:00,132.08472
2011-06-20 12:00:00,175.64407
2011-06-20 13:00:00,184.40923
2011-06-20 14:00:00,181.22366
2011-06-20 15:00:00,198.03645
2011-06-20 16:00:00,304.15625
2011-06-20 17:00:00,545.4927
2011-06-20 18:00:00,515.80664
2011-06-20 19:00:00,380.60608
2011-06-20 20:00:00,289.25522
2011-06-20 21:00:00,219.07787
2011-06-20 22:00:00,159.95445
2011-06-20 23:00:00,94.40563
2011-06-21 00:00:00,39.332935
2011-06-21 01:00:00,16.878323
2011-06-21 02:00:00,7.5151916
2011-06-21 03:00:00,4.109488
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,19.026655
2011-06-21 06:00:00,104.97076
2011-06-21 07:00:00,266.20938
2011-06-21 08:00:00,394.95926
2011-06-21 09:00:00,214.54713
2011-06-21 10:00:00,115.18751
2011-06-21 11:00:00,114.039665
2011-06-21 12:00:00,182.5878
2011-06-21 13:00:00,186.76701
2011-06-21 14:00:00,179.97063
2011-06-21 15:00:00,185.56415
2011-06-21 16:00:00,266.43805
2011-06-21 17:00:00,530.22174
2011-06-21 18:00:00,435.6447
2011-06-21 19:00:00,331.29758
2011-06-21 20:00:00,178.99365
2011-06-21 21:00:00,225.13928
2011-06-21 22:00:00,156.71666
2011-06-21 23:00:00,97.99833
2011-06-22 00:00:00,39.303623
2011-06-22 01:00:00,20.069664
2011-06-22 02:00:00,11.714312
2011-06-22 03:00:00,6.3254876
2011-06-22 04:00:00,4.1144357
2011-06-22 05:00:00,25.711702
2011-06-22 06:00:00,105.812614
2011-06-22 07:00:00,306.61642
2011-06-22 08:00:00,430.31763
2011-06-22 09:00:00,196.19069
2011-06-22 10:00:00,94.51876
2011-06-22 11:00:00,140.18346
2011-06-22 12:00:00,182.92323
2011-06-22 13:00:00,169.39328
2011-06-22 14:00:00,175.0737
2011-06-22 15:00:00,153.58347
2011-06-22 16:00:00,249.28868
2011-06-22 17:00:00,519.93335
2011-06-22 18:00:00,484.3863
2011-06-22 19:00:00,379.7162
2011-06-22 20:00:00,290.68054
2011-06-22 21:00:00,214.90309
2011-06-22 22:00:00,155.01653
2011-06-22 23:00:00,90.23869
2011-06-23 00:00:00,29.309074
2011-06-23 01:00:00,17.317226
2011-06-23 02:00:00,10.610904
2011-06-23 03:00:00,10.822044
2011-06-23 04:00:00,8.042026
2011-06-23 05:00:00,27.058722
2011-06-23 06:00:00,117.3552
2011-06-23 07:00:00,318.3717
2011-06-23 08:00:00,412.98468
2011-06-23 09:00:00,207.90596
2011-06-23 10:00:00,132.80516
2011-06-23 11:00:00,137.41699
2011-06-23 12:00:00,191.00117
2011-06-23 13:00:00,180.6563
2011-06-23 14:00:00,167.20403
2011-06-23 15:00:00,177.01404
2011-06-23 16:00:00,254.05019
2011-06-23 17:00:00,398.00317
2011-06-23 18:00:00,445.7701
2011-06-23 19:00:00,332.48462
2011-06-23 20:00:00,294.31473
2011-06-23 21:00:00,228.26424
2011-06-23 22:00:00,159.60332
2011-06-23 23:00:00,102.9074
2011-06-24 00:00:00,36.690132
2011-06-24 01:00:00,18.017262
2011-06-24 02:00:00,10.537264
2011-06-24 03:00:00,3.6821032
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,27.51448
2011-06-24 06:00:00,104.79502
2011-06-24 07:00:00,280.6822
2011-06-24 08:00:00,418.99594
2011-06-24 09:00:00,219.29164
2011-06-24 10:00:00,119.87601
2011-06-24 11:00:00,146.97519
2011-06-24 12:00:00,189.802
2011-06-24 13:00:00,200.54094
2011-06-24 14:00:00,176.2992
2011-06-24 15:00:00,182.88907
2011-06-24 16:00:00,285.1443
2011-06-24 17:00:00,569.6691
2011-06-24 18:00:00,532.7457
2011-06-24 19:00:00,391.65427
2011-06-24 20:00:00,316.45065
2011-06-24 21:00:00,252.34908
2011-06-24 22:00:00,203.56613
2011-06-24 23:00:00,156.04662
2011-06-25 00:00:00,123.247665
2011-06-25 01:00:00,87.405
2011-06-25 02:00:00,80.06283
2011-06-25 03:00:00,41.85188
2011-06-25 04:00:00,18.121092
2011-06-25 05:00:00,19.126326
2011-06-25 06:00:00,36.068214
2011-06-25 07:00:00,68.8969
2011-06-25 08:00:00,142.93028
2011-06-25 09:00:00,207.73537
2011-06-25 10:00:00,300.05435
2011-06-25 11:00:00,374.07993
2011-06-25 12:00:00,422.46356
2011-06-25 13:00:00,422.32034
2011-06-25 14:00:00,401.83102
2011-06-25 15:00:00,380.59222
2011-06-25 16:00:00,419.24078
2011-06-25 17:00:00,438.09793
2011-06-25 18:00:00,384.7049
2011-06-25 19:00:00,360.67093
2011-06-25 20:00:00,298.8464
2011-06-25 21:00:00,234.45958
2011-06-25 22:00:00,207.62492
2011-06-25 23:00:00,143.6917
2011-06-26 00:00:00,109.06752
2011-06-26 01:00:00,91.07184
2011-06-26 02:00:00,78.939156
2011-06-26 03:00:00,34.98127
2011-06-26 04:00:00,16.757343
2011-06-26 05:00:00,13.256497
2011-06-26 06:00:00,25.899313
2011-06-26 07:00:00,51.900402
2011-06-26 08:00:00,134.13441
2011-06-26 09:00:00,207.44891
2011-06-26 10:00:00,303.69827
2011-06-26 11:00:00,395.15857
2011-06-26 12:00:00,429.82205
2011-06-26 13:00:00,405.74905
2011-06-26 14:00:00,417.92648
2011-06-26 15:00:00,388.1565
2011-06-26 16:00:00,418.19537
2011-06-26 17:00:00,424.1153
2011-06-26 18:00:00,374.48898
2011-06-26 19:00:00,352.25342
2011-06-26 20:00:00,272.01895
2011-06-26 21:00:00,219.09125
2011-06-26 22:00:00,207.78242
2011-06-26 23:00:00,154.66112
2011-06-27 00:00:00,46.113464
2011-06-27 01:00:00,18.751932
2011-06-27 02:00:00,10.960745
2011-06-27 03:00:00,5.224751
2011-06-27 04:00:00,6.7584734
2011-06-27 05:00:00,22.001478
2011-06-27 06:00:00,113.004005
2011-06-27 07:00:00,303.44177
2011-06-27 08:00:00,421.54785
2011-06-27 09:00:00,216.8394
2011-06-27 10:00:00,143.14067
2011-06-27 11:00:00,158.18045
2011-06-27 12:00:00,189.10594
2011-06-27 13:00:00,187.04704
2011-06-27 14:00:00,172.40254
2011-06-27 15:00:00,162.6539
2011-06-27 16:00:00,296.8962
2011-06-27 17:00:00,565.8565
2011-06-27 18:00:00,513.30505
2011-06-27 19:00:00,389.84286
2011-06-27 20:00:00,282.1188
2011-06-27 21:00:00,203.30916
2011-06-27 22:00:00,151.35811
2011-06-27 23:00:00,98.80439
2011-06-28 00:00:00,37.767666
2011-06-28 01:00:00,19.235134
2011-06-28 02:00:00,12.3829975
2011-06-28 03:00:00,7.53298
2011-06-28 04:00:00,6.9426413
2011-06-28 05:00:00,24.430012
2011-06-28 06:00:00,105.9964
2011-06-28 07:00:00,289.99243
2011-06-28 08:00:00,422.87317
2011-06-28 09:00:00,189.33786
2011-06-28 10:00:00,137.6016
2011-06-28 11:00:00,146.89148
2011-06-28 12:00:00,176.2052
2011-06-28 13:00:00,181.30367
2011-06-28 14:00:00,143.55951
2011-06-28 15:00:00,150.83017
2011-06-28 16:00:00,254.93268
2011-06-28 17:00:00,441.3825
2011-06-28 18:00:00,407.84955
2011-06-28 19:00:00,302.70187
2011-06-28 20:00:00,272.74744
2011-06-28 21:00:00,170.90027
2011-06-28 22:00:00,128.73189
2011-06-28 23:00:00,89.4219
2011-06-29 00:00:00,33.38416
2011-06-29 01:00:00,19.054314
2011-06-29 02:00:00,7.876385
2011-06-29 03:00:00,1.4839438
2011-06-29 04:00:00,0.2713669
2011-06-29 05:00:00,22.883106
2011-06-29 06:00:00,114.44394
2011-06-29 07:00:00,310.79184
2011-06-29 08:00:00,452.91843
